schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y
2022-12-19,2022,15,False,GREEN BAY PACKERS,24.0,12.0,LOS ANGELES RAMS,GB,-7.5,39.5,Lambeau Field,False,,,,,12.0,home,False,8.0,1,,,,,,GB,LAR,2022-12-19,,2022,15,2022-12-19 00:00:00+00:00,8.0,2022-12-19
2022-12-22,2022,16,False,NEW YORK JETS,3.0,19.0,JACKSONVILLE JAGUARS,NYJ,-2.5,36.5,MetLife Stadium,False,,,,,-16.0,away,False,2.5,0,,,,,,NYJ,JAX,2022-12-22,2.5,2022,16,2022-12-22 00:00:00+00:00,2.5,2022-12-22
2022-12-24,2022,16,False,BALTIMORE RAVENS,17.0,9.0,ATLANTA FALCONS,BAL,-6.5,35.0,M&T Bank Stadium,False,,,,,8.0,home,False,6.5,1,,,,,,BAL,ATL,2022-12-24,6.5,2022,16,2022-12-24 00:00:00+00:00,6.5,2022-12-24
2022-12-24,2022,16,False,CAROLINA PANTHERS,37.0,23.0,DETROIT LIONS,DET,-2.5,43.5,Bank of America Stadium,False,,,,,14.0,home,False,-2.5,1,,,,,,CAR,DET,2022-12-24,-2.5,2022,16,2022-12-24 00:00:00+00:00,-2.5,2022-12-24
2022-12-24,2022,16,False,CHICAGO BEARS,13.0,35.0,BUFFALO BILLS,BUF,-8.0,40.5,Soldier Field,False,,,,,-22.0,away,False,-8.0,0,,,,,,CHI,BUF,2022-12-24,-8.0,2022,16,2022-12-24 00:00:00+00:00,-8.0,2022-12-24
2022-12-24,2022,16,False,CLEVELAND BROWNS,10.0,17.0,NEW ORLEANS SAINTS,CLE,-3.0,32.0,FirstEnergy Stadium,False,,,,,-7.0,away,False,3.0,0,,,,,,CLE,NO,2022-12-24,,2022,16,2022-12-24 00:00:00+00:00,3.0,2022-12-24
2022-12-24,2022,16,False,DALLAS COWBOYS,40.0,34.0,PHILADELPHIA EAGLES,DAL,-4.0,48.0,AT&T Stadium,False,72.0,0.0,,indoor,6.0,home,False,4.0,1,,,,,,DAL,PHI,2022-12-24,4.0,2022,16,2022-12-24 00:00:00+00:00,4.0,2022-12-24
2022-12-24,2022,16,False,KANSAS CITY CHIEFS,24.0,10.0,SEATTLE SEAHAWKS,KC,-10.0,50.5,GEHA Field at Arrowhead Stadium,False,,,,,14.0,home,False,10.5,1,,,,,,KC,SEA,2022-12-24,,2022,16,2022-12-24 00:00:00+00:00,10.5,2022-12-24
2022-12-24,2022,16,False,MINNESOTA VIKINGS,27.0,24.0,NEW YORK GIANTS,MIN,-4.5,48.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,3.0,home,False,4.5,1,,,,,,MIN,NYG,2022-12-24,4.5,2022,16,2022-12-24 00:00:00+00:00,4.5,2022-12-24
2022-12-24,2022,16,False,NEW ENGLAND PATRIOTS,18.0,22.0,CINCINNATI BENGALS,CIN,-3.0,41.5,Gillette Stadium,False,,,,,-4.0,away,False,-3.0,0,,,,,,NE,CIN,2022-12-24,,2022,16,2022-12-24 00:00:00+00:00,-3.0,2022-12-24
2022-12-24,2022,16,False,PITTSBURGH STEELERS,13.0,10.0,LAS VEGAS RAIDERS,PIT,-2.0,38.0,Acrisure Stadium,False,,,,,3.0,home,False,2.5,1,,,,,,PIT,LV,2022-12-24,,2022,16,2022-12-24 00:00:00+00:00,2.5,2022-12-24
2022-12-24,2022,16,False,SAN FRANCISCO 49ERS,37.0,20.0,WASHINGTON COMMANDERS,SF,-6.5,37.0,Levi's Stadium,False,,,,,17.0,home,False,6.5,1,,,,,,SF,WAS,2022-12-24,,2022,16,2022-12-24 00:00:00+00:00,6.5,2022-12-24
2022-12-24,2022,16,False,TENNESSEE TITANS,14.0,19.0,HOUSTON TEXANS,TEN,-3.0,34.0,Nissan Stadium,False,,,,,-5.0,away,False,3.0,0,,,,,,TEN,HOU,2022-12-24,3.0,2022,16,2022-12-24 00:00:00+00:00,3.0,2022-12-24
2022-12-25,2022,16,False,ARIZONA CARDINALS,16.0,19.0,TAMPA BAY BUCCANEERS,TB,-7.5,41.5,State Farm Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-7.5,0,,,,,,ARI,TB,2022-12-25,,2022,16,2022-12-25 00:00:00+00:00,-7.5,2022-12-25
2022-12-25,2022,16,False,LOS ANGELES RAMS,51.0,14.0,DENVER BRONCOS,DEN,-3.0,36.0,SoFi Stadium,False,72.0,0.0,,indoor,37.0,home,False,-3.0,1,,,,,,LAR,DEN,2022-12-25,,2022,16,2022-12-25 00:00:00+00:00,-3.0,2022-12-25
2022-12-25,2022,16,False,MIAMI DOLPHINS,20.0,26.0,GREEN BAY PACKERS,MIA,-3.5,49.5,Hard Rock Stadium,False,,,,,-6.0,away,False,3.5,0,,,,,,MIA,GB,2022-12-25,,2022,16,2022-12-25 00:00:00+00:00,3.5,2022-12-25
2022-12-26,2022,16,False,INDIANAPOLIS COLTS,3.0,20.0,LOS ANGELES CHARGERS,LAC,-3.5,44.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,-17.0,away,False,-3.5,0,,,,,,IND,LAC,2022-12-26,-3.5,2022,16,2022-12-26 00:00:00+00:00,-3.5,2022-12-26
2022-12-29,2022,17,False,TENNESSEE TITANS,13.0,27.0,DALLAS COWBOYS,DAL,-14.0,40.5,Nissan Stadium,False,,,,,-14.0,away,False,-14.0,0,,,,,,TEN,DAL,2022-12-29,-14.0,2022,17,2022-12-29 00:00:00+00:00,-14.0,2022-12-29
2023-01-01,2022,17,False,ATLANTA FALCONS,20.0,19.0,ARIZONA CARDINALS,ATL,-6.5,40.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,1.0,home,False,7.0,1,,,,,,ATL,ARI,2023-01-01,7.0,2022,17,2023-01-01 00:00:00+00:00,7.0,2023-01-01
2023-01-01,2022,17,False,BALTIMORE RAVENS,13.0,16.0,PITTSBURGH STEELERS,BAL,-1.0,35.5,M&T Bank Stadium,False,,,,,-3.0,away,False,1.0,0,,,,,,BAL,PIT,2023-01-01,1.0,2022,17,2023-01-01 00:00:00+00:00,1.0,2023-01-01
2023-01-01,2022,17,False,DETROIT LIONS,41.0,10.0,CHICAGO BEARS,DET,-4.5,52.5,Ford Field,False,72.0,0.0,,indoor,31.0,home,False,4.5,1,,,,,,DET,CHI,2023-01-01,4.5,2022,17,2023-01-01 00:00:00+00:00,4.5,2023-01-01
2023-01-01,2022,17,False,GREEN BAY PACKERS,41.0,17.0,MINNESOTA VIKINGS,GB,-3.5,47.5,Lambeau Field,False,,,,,24.0,home,False,3.0,1,,,,,,GB,MIN,2023-01-01,,2022,17,2023-01-01 00:00:00+00:00,3.0,2023-01-01
2023-01-01,2022,17,False,HOUSTON TEXANS,3.0,31.0,JACKSONVILLE JAGUARS,JAX,-3.5,43.0,NRG Stadium,False,72.0,0.0,,indoor,-28.0,away,False,-3.5,0,,,,,,HOU,JAX,2023-01-01,-3.5,2022,17,2023-01-01 00:00:00+00:00,-3.5,2023-01-01
2023-01-01,2022,17,False,KANSAS CITY CHIEFS,27.0,24.0,DENVER BRONCOS,KC,-12.5,45.5,GEHA Field at Arrowhead Stadium,False,,,,,3.0,home,False,13.5,1,,,,,,KC,DEN,2023-01-01,,2022,17,2023-01-01 00:00:00+00:00,13.5,2023-01-01
2023-01-01,2022,17,False,LAS VEGAS RAIDERS,34.0,37.0,SAN FRANCISCO 49ERS,SF,-10.0,41.0,Allegiant Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-10.0,0,,,,,,LV,SF,2023-01-01,,2022,17,2023-01-01 00:00:00+00:00,-10.0,2023-01-01
2023-01-01,2022,17,False,LOS ANGELES CHARGERS,31.0,10.0,LOS ANGELES RAMS,LAC,-6.5,41.0,SoFi Stadium,False,72.0,0.0,,indoor,21.0,home,False,6.5,1,,,,,,LAC,LAR,2023-01-01,,2022,17,2023-01-01 00:00:00+00:00,6.5,2023-01-01
2023-01-01,2022,17,False,NEW ENGLAND PATRIOTS,23.0,21.0,MIAMI DOLPHINS,NE,-3.0,41.5,Gillette Stadium,False,,,,,2.0,home,False,3.0,1,,,,,,NE,MIA,2023-01-01,,2022,17,2023-01-01 00:00:00+00:00,3.0,2023-01-01
2023-01-01,2022,17,False,NEW YORK GIANTS,38.0,10.0,INDIANAPOLIS COLTS,NYG,-5.5,38.5,MetLife Stadium,False,,,,,28.0,home,False,5.5,1,,,,,,NYG,IND,2023-01-01,5.5,2022,17,2023-01-01 00:00:00+00:00,5.5,2023-01-01
2023-01-01,2022,17,False,PHILADELPHIA EAGLES,10.0,20.0,NEW ORLEANS SAINTS,PHI,-5.0,42.0,Lincoln Financial Field,False,,,,,-10.0,away,False,5.5,0,,,,,,PHI,NO,2023-01-01,,2022,17,2023-01-01 00:00:00+00:00,5.5,2023-01-01
2023-01-01,2022,17,False,SEATTLE SEAHAWKS,23.0,6.0,NEW YORK JETS,NYJ,-1.5,43.0,Lumen Field,False,,,,,17.0,home,False,-1.0,1,,,,,,SEA,NYJ,2023-01-01,-1.0,2022,17,2023-01-01 00:00:00+00:00,-1.0,2023-01-01
2023-01-01,2022,17,False,TAMPA BAY BUCCANEERS,30.0,24.0,CAROLINA PANTHERS,TB,-3.5,40.5,Raymond James Stadium,False,,,,,6.0,home,False,3.5,1,,,,,,TB,CAR,2023-01-01,,2022,17,2023-01-01 00:00:00+00:00,3.5,2023-01-01
2023-01-01,2022,17,False,WASHINGTON COMMANDERS,10.0,24.0,CLEVELAND BROWNS,WAS,-2.0,41.5,FedEx Field,False,,,,,-14.0,away,False,1.0,0,,,,,,WAS,CLE,2023-01-01,1.0,2022,17,2023-01-01 00:00:00+00:00,1.0,2023-01-01
2023-01-07,2022,18,False,JACKSONVILLE JAGUARS,20.0,16.0,TENNESSEE TITANS,JAX,-6.5,39.5,TIAA Bank Field,False,,,,,4.0,home,False,6.0,1,,,,,,JAX,TEN,2023-01-07,6.0,2022,18,2023-01-07 00:00:00+00:00,6.0,2023-01-07
2023-01-07,2022,18,False,LAS VEGAS RAIDERS,13.0,31.0,KANSAS CITY CHIEFS,KC,-8.5,52.0,Allegiant Stadium,False,72.0,0.0,,indoor,-18.0,away,False,-9.0,0,,,,,,LV,KC,2023-01-07,,2022,18,2023-01-07 00:00:00+00:00,-9.0,2023-01-07
2023-01-08,2022,18,False,ATLANTA FALCONS,30.0,17.0,TAMPA BAY BUCCANEERS,ATL,-6.0,40.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,13.0,home,False,6.0,1,,,,,,ATL,TB,2023-01-08,,2022,18,2023-01-08 00:00:00+00:00,6.0,2023-01-08
2023-01-08,2022,18,False,BUFFALO BILLS,35.0,23.0,NEW ENGLAND PATRIOTS,BUF,-8.0,44.0,Highmark Stadium,False,,,,,12.0,home,False,8.0,1,,,,,,BUF,NE,2023-01-08,,2022,18,2023-01-08 00:00:00+00:00,8.0,2023-01-08
2023-01-08,2022,18,False,CHICAGO BEARS,13.0,29.0,MINNESOTA VIKINGS,MIN,-6.5,42.5,Soldier Field,False,,,,,-16.0,away,False,-6.5,0,,,,,,CHI,MIN,2023-01-08,-6.5,2022,18,2023-01-08 00:00:00+00:00,-6.5,2023-01-08
2023-01-08,2022,18,False,CINCINNATI BENGALS,27.0,16.0,BALTIMORE RAVENS,CIN,-11.0,39.0,Paycor Stadium,False,,,,,11.0,home,False,11.0,1,,,,,,CIN,BAL,2023-01-08,11.0,2022,18,2023-01-08 00:00:00+00:00,11.0,2023-01-08
2023-01-08,2022,18,False,DENVER BRONCOS,31.0,28.0,LOS ANGELES CHARGERS,DEN,-6.5,39.0,Empower Field at Mile High,False,,,,,3.0,home,False,6.0,1,,,,,,DEN,LAC,2023-01-08,6.0,2022,18,2023-01-08 00:00:00+00:00,6.0,2023-01-08
2023-01-08,2022,18,False,GREEN BAY PACKERS,16.0,20.0,DETROIT LIONS,GB,-4.0,48.0,Lambeau Field,False,,,,,-4.0,away,False,5.5,1,,,,,,GB,DET,2023-01-08,,2022,18,2023-01-08 00:00:00+00:00,5.5,2023-01-08
2023-01-08,2022,18,False,INDIANAPOLIS COLTS,31.0,32.0,HOUSTON TEXANS,IND,-3.0,37.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,-1.0,away,False,3.0,1,,,,,,IND,HOU,2023-01-08,3.0,2022,18,2023-01-08 00:00:00+00:00,3.0,2023-01-08
2023-01-08,2022,18,False,MIAMI DOLPHINS,11.0,6.0,NEW YORK JETS,MIA,-3.5,37.5,Hard Rock Stadium,False,,,,,5.0,home,False,3.5,1,,,,,,MIA,NYJ,2023-01-08,3.5,2022,18,2023-01-08 00:00:00+00:00,3.5,2023-01-08
2023-01-08,2022,18,False,NEW ORLEANS SAINTS,7.0,10.0,CAROLINA PANTHERS,NO,-3.5,41.5,Caesars Superdome,False,72.0,0.0,,indoor,-3.0,away,False,3.5,1,,,,,,NO,CAR,2023-01-08,,2022,18,2023-01-08 00:00:00+00:00,3.5,2023-01-08
2023-01-08,2022,18,False,PHILADELPHIA EAGLES,22.0,16.0,NEW YORK GIANTS,PHI,-17.0,43.0,Lincoln Financial Field,False,,,,,6.0,home,False,16.5,1,,,,,,PHI,NYG,2023-01-08,16.5,2022,18,2023-01-08 00:00:00+00:00,16.5,2023-01-08
2023-01-08,2022,18,False,PITTSBURGH STEELERS,28.0,14.0,CLEVELAND BROWNS,PIT,-2.5,40.0,Acrisure Stadium,False,,,,,14.0,home,False,2.5,1,,,,,,PIT,CLE,2023-01-08,2.5,2022,18,2023-01-08 00:00:00+00:00,2.5,2023-01-08
2023-01-08,2022,18,False,SAN FRANCISCO 49ERS,38.0,13.0,ARIZONA CARDINALS,SF,-14.5,40.0,Levi's Stadium,False,,,,,25.0,home,False,14.0,1,,,,,,SF,ARI,2023-01-08,,2022,18,2023-01-08 00:00:00+00:00,14.0,2023-01-08
2023-01-08,2022,18,False,SEATTLE SEAHAWKS,19.0,16.0,LOS ANGELES RAMS,SEA,-4.5,43.0,Lumen Field,False,,,,,3.0,home,False,5.5,1,,,,,,SEA,LAR,2023-01-08,,2022,18,2023-01-08 00:00:00+00:00,5.5,2023-01-08
2023-01-08,2022,18,False,WASHINGTON COMMANDERS,26.0,6.0,DALLAS COWBOYS,DAL,-7.5,41.0,FedEx Field,False,,,,,20.0,home,False,-7.5,1,,,,,,WAS,DAL,2023-01-08,-7.5,2022,18,2023-01-08 00:00:00+00:00,-7.5,2023-01-08
2023-01-14,2022,Wildcard,True,JACKSONVILLE JAGUARS,31.0,30.0,LOS ANGELES CHARGERS,LAC,-2.5,46.5,TIAA Bank Field,False,,,,,1.0,home,False,-2.0,0,,,,,,JAX,LAC,2023-01-14,-2.0,2022,,2023-01-14 00:00:00+00:00,-2.0,
2023-01-14,2022,Wildcard,True,SAN FRANCISCO 49ERS,41.0,23.0,SEATTLE SEAHAWKS,SF,-9.5,42.0,Levi's Stadium,False,57.0,11.0,82.0,,18.0,home,False,10.0,1,,,,,,SF,SEA,2023-01-14,,2022,,2023-01-14 00:00:00+00:00,10.0,
2023-01-15,2022,Wildcard,True,BUFFALO BILLS,34.0,31.0,MIAMI DOLPHINS,BUF,-14.0,44.5,Highmark Stadium,False,27.0,4.0,80.0,,3.0,home,False,14.0,1,,,,,,BUF,MIA,2023-01-15,14.0,2022,,2023-01-15 00:00:00+00:00,14.0,
2023-01-15,2022,Wildcard,True,CINCINNATI BENGALS,24.0,17.0,BALTIMORE RAVENS,CIN,-8.0,40.0,Paycor Stadium,False,30.0,4.0,71.0,,7.0,home,False,7.5,1,,,,,,CIN,BAL,2023-01-15,7.5,2022,,2023-01-15 00:00:00+00:00,7.5,
2023-01-15,2022,Wildcard,True,MINNESOTA VIKINGS,24.0,31.0,NEW YORK GIANTS,MIN,-2.5,48.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,-7.0,away,False,2.5,0,,,,,,MIN,NYG,2023-01-15,2.5,2022,,2023-01-15 00:00:00+00:00,2.5,
2023-01-16,2022,Wildcard,True,TAMPA BAY BUCCANEERS,14.0,31.0,DALLAS COWBOYS,DAL,-2.5,45.5,Raymond James Stadium,False,58.0,2.0,42.0,,-17.0,away,False,-2.5,0,,,,,,TB,DAL,2023-01-16,,2022,,2023-01-16 00:00:00+00:00,-2.5,
2023-01-21,2022,Division,True,KANSAS CITY CHIEFS,27.0,20.0,JACKSONVILLE JAGUARS,KC,-9.5,52.0,GEHA Field at Arrowhead Stadium,False,36.0,6.0,92.0,,7.0,home,False,10.0,1,,,,,,KC,JAX,2023-01-21,,2022,,2023-01-21 00:00:00+00:00,10.0,
2023-01-21,2022,Division,True,PHILADELPHIA EAGLES,38.0,7.0,NEW YORK GIANTS,PHI,-8.0,48.0,Lincoln Financial Field,False,40.0,6.0,55.0,,31.0,home,False,8.0,1,,,,,,PHI,NYG,2023-01-21,8.0,2022,,2023-01-21 00:00:00+00:00,8.0,
2023-01-22,2022,Division,True,BUFFALO BILLS,10.0,27.0,CINCINNATI BENGALS,BUF,-6.0,48.5,Highmark Stadium,False,32.0,4.0,100.0,snow,-17.0,away,False,6.0,0,,,,,,BUF,CIN,2023-01-22,6.0,2022,,2023-01-22 00:00:00+00:00,6.0,
2023-01-22,2022,Division,True,SAN FRANCISCO 49ERS,19.0,12.0,DALLAS COWBOYS,SF,-3.5,46.5,Levi's Stadium,False,55.0,19.0,47.0,,7.0,home,False,3.5,1,,,,,,SF,DAL,2023-01-22,,2022,,2023-01-22 00:00:00+00:00,3.5,
2023-01-29,2022,Conference,True,KANSAS CITY CHIEFS,23.0,20.0,CINCINNATI BENGALS,KC,-1.5,48.0,GEHA Field at Arrowhead Stadium,False,22.0,13.0,55.0,,3.0,home,False,2.0,1,,,,,,KC,CIN,2023-01-29,,2022,,2023-01-29 00:00:00+00:00,2.0,
2023-01-29,2022,Conference,True,PHILADELPHIA EAGLES,31.0,7.0,SAN FRANCISCO 49ERS,PHI,-2.5,45.5,Lincoln Financial Field,False,52.0,14.0,48.0,rain,24.0,home,False,2.5,1,,,,,,PHI,SF,2023-01-29,,2022,,2023-01-29 00:00:00+00:00,2.5,
2023-02-12,2022,Superbowl,True,PHILADELPHIA EAGLES,35.0,38.0,KANSAS CITY CHIEFS,PHI,-1.0,51.0,State Farm Stadium,True,76.0,8.0,8.0,retractable (open roof),-3.0,away,False,1.0,0,,,,,,PHI,KC,2023-02-12,,2022,,2023-02-12 00:00:00+00:00,1.0,
2023-09-07,2023,1,False,KANSAS CITY CHIEFS,20.0,21.0,DETROIT LIONS,KC,-4.5,53.0,GEHA Field at Arrowhead Stadium,False,,,,,-1.0,away,False,4.0,1,,,,,,KC,DET,2023-09-07,,2023,1,2023-09-07 00:00:00+00:00,4.0,2023-09-07
2023-09-10,2023,1,False,ATLANTA FALCONS,24.0,10.0,CAROLINA PANTHERS,ATL,-3.5,39.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,14.0,home,False,3.5,1,,,,,,ATL,CAR,2023-09-10,3.5,2023,1,2023-09-10 00:00:00+00:00,3.5,2023-09-10
2023-09-10,2023,1,False,BALTIMORE RAVENS,25.0,9.0,HOUSTON TEXANS,BAL,-9.5,43.5,M&T Bank Stadium,False,,,,,16.0,home,False,9.5,1,,,,,,BAL,HOU,2023-09-10,9.5,2023,1,2023-09-10 00:00:00+00:00,9.5,2023-09-10
2023-09-10,2023,1,False,CHICAGO BEARS,20.0,38.0,GREEN BAY PACKERS,CHI,-1.0,41.5,Soldier Field,False,,,,,-18.0,away,False,1.0,0,,,,,,CHI,GB,2023-09-10,,2023,1,2023-09-10 00:00:00+00:00,1.0,2023-09-10
2023-09-10,2023,1,False,CLEVELAND BROWNS,24.0,3.0,CINCINNATI BENGALS,CIN,-2.0,47.5,FirstEnergy Stadium,False,,,,,21.0,home,False,-1.0,1,,,,,,CLE,CIN,2023-09-10,-1.0,2023,1,2023-09-10 00:00:00+00:00,-1.0,2023-09-10
2023-09-10,2023,1,False,DENVER BRONCOS,16.0,17.0,LAS VEGAS RAIDERS,DEN,-3.5,43.0,Empower Field at Mile High,False,,,,,-1.0,away,False,3.0,1,,,,,,DEN,LV,2023-09-10,,2023,1,2023-09-10 00:00:00+00:00,3.0,2023-09-10
2023-09-10,2023,1,False,INDIANAPOLIS COLTS,21.0,31.0,JACKSONVILLE JAGUARS,JAX,-4.5,46.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,-10.0,away,False,-4.0,0,,,,,,IND,JAX,2023-09-10,-4.0,2023,1,2023-09-10 00:00:00+00:00,-4.0,2023-09-10
2023-09-10,2023,1,False,LOS ANGELES CHARGERS,34.0,36.0,MIAMI DOLPHINS,LAC,-3.0,51.0,SoFi Stadium,False,72.0,0.0,,indoor,-2.0,away,False,3.0,1,,,,,,LAC,MIA,2023-09-10,3.0,2023,1,2023-09-10 00:00:00+00:00,3.0,2023-09-10
2023-09-10,2023,1,False,MINNESOTA VIKINGS,17.0,20.0,TAMPA BAY BUCCANEERS,MIN,-5.0,46.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,-3.0,away,False,4.0,1,,,,,,MIN,TB,2023-09-10,,2023,1,2023-09-10 00:00:00+00:00,4.0,2023-09-10
2023-09-10,2023,1,False,NEW ENGLAND PATRIOTS,20.0,25.0,PHILADELPHIA EAGLES,PHI,-3.5,44.5,Gillette Stadium,False,,,,,-5.0,away,False,-3.5,0,,,,,,NE,PHI,2023-09-10,,2023,1,2023-09-10 00:00:00+00:00,-3.5,2023-09-10
2023-09-10,2023,1,False,NEW ORLEANS SAINTS,16.0,15.0,TENNESSEE TITANS,NO,-3.0,41.5,Caesars Superdome,False,72.0,0.0,,indoor,1.0,home,False,3.0,1,,,,,,NO,TEN,2023-09-10,,2023,1,2023-09-10 00:00:00+00:00,3.0,2023-09-10
2023-09-10,2023,1,False,NEW YORK GIANTS,0.0,40.0,DALLAS COWBOYS,DAL,-3.5,45.0,MetLife Stadium,False,,,,,-40.0,away,False,-3.5,0,,,,,,NYG,DAL,2023-09-10,-3.5,2023,1,2023-09-10 00:00:00+00:00,-3.5,2023-09-10
2023-09-10,2023,1,False,PITTSBURGH STEELERS,7.0,30.0,SAN FRANCISCO 49ERS,SF,-2.0,41.5,Acrisure Stadium,False,,,,,-23.0,away,False,-1.5,0,,,,,,PIT,SF,2023-09-10,,2023,1,2023-09-10 00:00:00+00:00,-1.5,2023-09-10
2023-09-10,2023,1,False,SEATTLE SEAHAWKS,13.0,30.0,LOS ANGELES RAMS,SEA,-5.0,46.0,Lumen Field,False,,,,,-17.0,away,False,4.5,0,,,,,,SEA,LAR,2023-09-10,,2023,1,2023-09-10 00:00:00+00:00,4.5,2023-09-10
2023-09-10,2023,1,False,WASHINGTON COMMANDERS,20.0,16.0,ARIZONA CARDINALS,WAS,-7.0,38.0,FedEx Field,False,,,,,4.0,home,False,7.0,1,,,,,,WAS,ARI,2023-09-10,7.0,2023,1,2023-09-10 00:00:00+00:00,7.0,2023-09-10
2023-09-11,2023,1,False,NEW YORK JETS,22.0,16.0,BUFFALO BILLS,BUF,-2.0,45.5,MetLife Stadium,False,,,,,6.0,home,False,-2.5,1,,,,,,NYJ,BUF,2023-09-11,-2.5,2023,1,2023-09-11 00:00:00+00:00,-2.5,2023-09-11
2023-09-14,2023,2,False,PHILADELPHIA EAGLES,34.0,28.0,MINNESOTA VIKINGS,PHI,-6.0,49.0,Lincoln Financial Field,False,,,,,6.0,home,False,6.0,1,,,,,,PHI,MIN,2023-09-14,6.0,2023,2,2023-09-14 00:00:00+00:00,6.0,2023-09-14
2023-09-17,2023,2,False,ARIZONA CARDINALS,28.0,31.0,NEW YORK GIANTS,NYG,-4.0,39.5,State Farm Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-5.0,0,,,,,,ARI,NYG,2023-09-17,-5.0,2023,2,2023-09-17 00:00:00+00:00,-5.0,2023-09-17
2023-09-17,2023,2,False,ATLANTA FALCONS,25.0,24.0,GREEN BAY PACKERS,ATL,-1.5,40.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,1.0,home,False,3.0,1,,,,,,ATL,GB,2023-09-17,,2023,2,2023-09-17 00:00:00+00:00,3.0,2023-09-17
2023-09-17,2023,2,False,BUFFALO BILLS,38.0,10.0,LAS VEGAS RAIDERS,BUF,-8.0,47.0,Highmark Stadium,False,,,,,28.0,home,False,7.5,1,,,,,,BUF,LV,2023-09-17,,2023,2,2023-09-17 00:00:00+00:00,7.5,2023-09-17
2023-09-17,2023,2,False,CINCINNATI BENGALS,24.0,27.0,BALTIMORE RAVENS,CIN,-3.0,45.5,Paycor Stadium,False,,,,,-3.0,away,False,3.5,1,,,,,,CIN,BAL,2023-09-17,3.5,2023,2,2023-09-17 00:00:00+00:00,3.5,2023-09-17
2023-09-17,2023,2,False,DALLAS COWBOYS,30.0,10.0,NEW YORK JETS,DAL,-8.5,38.5,AT&T Stadium,False,72.0,0.0,,indoor,20.0,home,False,8.5,1,,,,,,DAL,NYJ,2023-09-17,8.5,2023,2,2023-09-17 00:00:00+00:00,8.5,2023-09-17
2023-09-17,2023,2,False,DENVER BRONCOS,33.0,35.0,WASHINGTON COMMANDERS,DEN,-3.5,38.5,Empower Field at Mile High,False,,,,,-2.0,away,False,4.0,1,,,,,,DEN,WAS,2023-09-17,4.0,2023,2,2023-09-17 00:00:00+00:00,4.0,2023-09-17
2023-09-17,2023,2,False,DETROIT LIONS,31.0,37.0,SEATTLE SEAHAWKS,DET,-4.5,47.0,Ford Field,False,72.0,0.0,,indoor,-6.0,away,False,4.5,0,,,,,,DET,SEA,2023-09-17,4.5,2023,2,2023-09-17 00:00:00+00:00,4.5,2023-09-17
2023-09-17,2023,2,False,HOUSTON TEXANS,20.0,31.0,INDIANAPOLIS COLTS,HOU,-1.0,39.5,NRG Stadium,False,72.0,0.0,,indoor,-11.0,away,False,-1.0,0,,,,,,HOU,IND,2023-09-17,-1.0,2023,2,2023-09-17 00:00:00+00:00,-1.0,2023-09-17
2023-09-17,2023,2,False,JACKSONVILLE JAGUARS,9.0,17.0,KANSAS CITY CHIEFS,KC,-3.0,51.0,TIAA Bank Field,False,,,,,-8.0,away,False,-3.5,0,,,,,,JAX,KC,2023-09-17,,2023,2,2023-09-17 00:00:00+00:00,-3.5,2023-09-17
2023-09-17,2023,2,False,LOS ANGELES RAMS,23.0,30.0,SAN FRANCISCO 49ERS,SF,-7.5,45.0,SoFi Stadium,False,72.0,0.0,,indoor,-7.0,away,False,-7.5,0,,,,,,LAR,SF,2023-09-17,,2023,2,2023-09-17 00:00:00+00:00,-7.5,2023-09-17
2023-09-17,2023,2,False,NEW ENGLAND PATRIOTS,17.0,24.0,MIAMI DOLPHINS,MIA,-2.5,46.5,Gillette Stadium,False,,,,,-7.0,away,False,-2.0,0,,,,,,NE,MIA,2023-09-17,,2023,2,2023-09-17 00:00:00+00:00,-2.0,2023-09-17
2023-09-17,2023,2,False,TAMPA BAY BUCCANEERS,27.0,17.0,CHICAGO BEARS,TB,-2.5,41.0,Raymond James Stadium,False,,,,,10.0,home,False,2.5,1,,,,,,TB,CHI,2023-09-17,,2023,2,2023-09-17 00:00:00+00:00,2.5,2023-09-17
2023-09-17,2023,2,False,TENNESSEE TITANS,27.0,24.0,LOS ANGELES CHARGERS,LAC,-2.5,45.5,Nissan Stadium,False,,,,,3.0,home,False,-2.5,1,,,,,,TEN,LAC,2023-09-17,-2.5,2023,2,2023-09-17 00:00:00+00:00,-2.5,2023-09-17
