schedule_date,schedule_season,schedule_week,home_team,away_team,neutral_site,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post
2022-11-27,2022,12,NEW YORK JETS,CHICAGO BEARS,False,1499.68568608137,1498.9098527134565,1499.898292541407,1498.6972462534195
2022-11-27,2022,12,PHILADELPHIA EAGLES,GREEN BAY PACKERS,False,1501.2918954178158,1499.5160694878866,1501.50379287788,1499.3041720278225
2022-11-27,2022,12,SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,False,1500.8627555022258,1499.4203467166574,1501.074889283902,1499.2082129349812
2022-11-27,2022,12,SEATTLE SEAHAWKS,LAS VEGAS RAIDERS,False,1500.4166833774186,1499.4872672279578,1500.131283541738,1499.7726670636384
2022-11-27,2022,12,TENNESSEE TITANS,CINCINNATI BENGALS,False,1501.2793935753152,1500.9035949360175,1501.0437184583125,1501.1392700530203
2022-11-27,2022,12,WASHINGTON COMMANDERS,ATLANTA FALCONS,False,1500.1861437958923,1499.5851101703183,1500.3930644473169,1499.3781895188938
2022-11-28,2022,12,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,False,1499.8733278010777,1499.1263711861664,1499.579117362986,1499.4205816242581
2022-12-01,2022,13,NEW ENGLAND PATRIOTS,BUFFALO BILLS,False,1500.3108161074779,1501.4734384125607,1500.0145638862368,1501.7696906338017
2022-12-04,2022,13,ATLANTA FALCONS,PITTSBURGH STEELERS,False,1499.3781895188938,1499.4205816242581,1499.1698945906455,1499.6288765525064
2022-12-04,2022,13,BALTIMORE RAVENS,DENVER BRONCOS,False,1500.8473347946215,1498.7517908322109,1500.9226269798155,1498.6764986470168
2022-12-04,2022,13,CHICAGO BEARS,GREEN BAY PACKERS,False,1498.6972462534195,1499.3041720278225,1498.3971461966146,1499.6042720846274
2022-12-04,2022,13,CINCINNATI BENGALS,KANSAS CITY CHIEFS,False,1501.1392700530203,1501.8027557585567,1501.291437418828,1501.650588392749
2022-12-04,2022,13,DALLAS COWBOYS,INDIANAPOLIS COLTS,False,1501.316808423063,1499.579117362986,1501.5345231766096,1499.3614026094394
2022-12-04,2022,13,DETROIT LIONS,JACKSONVILLE JAGUARS,False,1499.1093625399144,1498.6955964610509,1499.3280417874514,1498.4769172135138
2022-12-04,2022,13,HOUSTON TEXANS,CLEVELAND BROWNS,False,1497.9017728390374,1499.5142115411954,1497.602406757602,1499.8135776226309
2022-12-04,2022,13,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,False,1499.7726670636384,1499.9405704287174,1499.9917704331301,1499.7214670592257
2022-12-04,2022,13,LOS ANGELES RAMS,SEATTLE SEAHAWKS,False,1499.3302506052828,1500.131283541738,1499.0889562360887,1500.372577910932
2022-12-04,2022,13,MINNESOTA VIKINGS,NEW YORK JETS,False,1501.1952648004449,1499.898292541407,1501.3904834698935,1499.7030738719584
2022-12-04,2022,13,NEW YORK GIANTS,WASHINGTON COMMANDERS,False,1499.8191746818627,1500.3930644473169,1499.8191746818627,1500.3930644473169
2022-12-04,2022,13,PHILADELPHIA EAGLES,TENNESSEE TITANS,False,1501.50379287788,1501.0437184583125,1501.7224383694956,1500.8250729666968
2022-12-04,2022,13,SAN FRANCISCO 49ERS,MIAMI DOLPHINS,False,1501.074889283902,1500.9419492905172,1501.2937732667606,1500.7230653076585
2022-12-05,2022,13,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,False,1500.3418147664145,1499.2082129349812,1500.4176740421663,1499.1323536592295
2022-12-08,2022,14,LOS ANGELES RAMS,LAS VEGAS RAIDERS,False,1499.0889562360887,1499.9917704331301,1499.1662908306696,1499.9144358385493
2022-12-11,2022,14,BUFFALO BILLS,NEW YORK JETS,False,1501.7696906338017,1499.7030738719584,1501.9931078738502,1499.4796566319098
2022-12-11,2022,14,CINCINNATI BENGALS,CLEVELAND BROWNS,False,1501.291437418828,1499.8135776226309,1501.5152950098839,1499.589720031575
2022-12-11,2022,14,DALLAS COWBOYS,HOUSTON TEXANS,False,1501.5345231766096,1497.602406757602,1501.7128709990595,1497.424058935152
2022-12-11,2022,14,DENVER BRONCOS,KANSAS CITY CHIEFS,False,1498.6764986470168,1501.650588392749,1498.3786678705064,1501.9484191692593
2022-12-11,2022,14,DETROIT LIONS,MINNESOTA VIKINGS,False,1499.3280417874514,1501.3904834698935,1499.5545522780499,1501.163972979295
2022-12-11,2022,14,LOS ANGELES CHARGERS,MIAMI DOLPHINS,False,1499.7214670592257,1500.7230653076585,1499.941177323428,1500.5033550434562
2022-12-11,2022,14,NEW YORK GIANTS,PHILADELPHIA EAGLES,False,1499.8191746818627,1501.7224383694956,1499.511847438722,1502.0297656126363
2022-12-11,2022,14,PITTSBURGH STEELERS,BALTIMORE RAVENS,False,1499.6288765525064,1500.9226269798155,1499.4599079943077,1501.0915955380142
2022-12-11,2022,14,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,False,1501.2937732667606,1500.4176740421663,1501.5180811832183,1500.1933661257085
2022-12-11,2022,14,SEATTLE SEAHAWKS,CAROLINA PANTHERS,False,1500.372577910932,1498.961946521667,1500.070952922522,1499.2635715100769
2022-12-11,2022,14,TENNESSEE TITANS,JACKSONVILLE JAGUARS,False,1500.8250729666968,1498.4769172135138,1500.5145614447918,1498.7874287354189
2022-12-12,2022,14,ARIZONA CARDINALS,NEW ENGLAND PATRIOTS,False,1499.3858414304095,1500.0145638862368,1499.0763688523302,1500.3240364643161
2022-12-15,2022,15,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,False,1500.070952922522,1501.5180811832183,1499.758507651799,1501.8305264539415
2022-12-17,2022,15,BUFFALO BILLS,MIAMI DOLPHINS,False,1501.9931078738502,1500.5033550434562,1502.151787208446,1500.3446757088604
2022-12-17,2022,15,CLEVELAND BROWNS,BALTIMORE RAVENS,False,1499.589720031575,1501.0915955380142,1499.8210945075234,1500.8602210620659
2022-12-17,2022,15,MINNESOTA VIKINGS,INDIANAPOLIS COLTS,False,1501.163972979295,1499.3614026094394,1501.3224639221796,1499.2029116665549
2022-12-18,2022,15,CAROLINA PANTHERS,PITTSBURGH STEELERS,False,1499.2635715100769,1499.4599079943077,1498.9465324569032,1499.7769470474814
2022-12-18,2022,15,CHICAGO BEARS,PHILADELPHIA EAGLES,False,1498.3971461966146,1502.0297656126363,1498.1159549209108,1502.3109568883401
2022-12-18,2022,15,DENVER BRONCOS,ARIZONA CARDINALS,False,1498.3786678705064,1499.0763688523302,1498.610315527155,1498.8447211956816
2022-12-18,2022,15,HOUSTON TEXANS,KANSAS CITY CHIEFS,False,1497.424058935152,1501.9484191692593,1497.1194681626027,1502.2530099418086
2022-12-18,2022,15,JACKSONVILLE JAGUARS,DALLAS COWBOYS,False,1498.7874287354189,1501.7128709990595,1499.01478465313,1501.4855150813485
2022-12-18,2022,15,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,False,1499.9144358385493,1500.3240364643161,1500.1396446928406,1500.0988276100247
2022-12-18,2022,15,LOS ANGELES CHARGERS,TENNESSEE TITANS,False,1499.941177323428,1500.5145614447918,1500.1017187293392,1500.3540200388807
2022-12-18,2022,15,NEW ORLEANS SAINTS,ATLANTA FALCONS,False,1499.1323536592295,1499.1698945906455,1499.292570027788,1499.009678222087
2022-12-18,2022,15,NEW YORK JETS,DETROIT LIONS,False,1499.4796566319098,1499.5545522780499,1499.2598445974895,1499.7743643124702
2022-12-18,2022,15,TAMPA BAY BUCCANEERS,CINCINNATI BENGALS,False,1500.1933661257085,1501.5152950098839,1499.877193940727,1501.8314671948654
2022-12-18,2022,15,WASHINGTON COMMANDERS,NEW YORK GIANTS,False,1500.3930644473169,1499.511847438722,1500.0751963454352,1499.8297155406037
2022-12-19,2022,15,GREEN BAY PACKERS,LOS ANGELES RAMS,False,1499.6042720846274,1499.1662908306696,1499.8359359757344,1498.9346269395626
2022-12-22,2022,16,NEW YORK JETS,JACKSONVILLE JAGUARS,False,1499.2598445974895,1499.01478465313,1498.937539328656,1499.3370899219635
2022-12-24,2022,16,BALTIMORE RAVENS,ATLANTA FALCONS,False,1500.8602210620659,1499.009678222087,1501.0952772651603,1498.7746220189924
2022-12-24,2022,16,CAROLINA PANTHERS,DETROIT LIONS,False,1498.9465324569032,1499.7743643124702,1499.1836971833009,1499.5371995860726
2022-12-24,2022,16,CHICAGO BEARS,BUFFALO BILLS,False,1498.1159549209108,1502.151787208446,1497.7945351027956,1502.473207026561
2022-12-24,2022,16,CLEVELAND BROWNS,NEW ORLEANS SAINTS,False,1499.8210945075234,1499.292570027788,1499.496074196742,1499.6175903385695
2022-12-24,2022,16,DALLAS COWBOYS,PHILADELPHIA EAGLES,False,1501.4855150813485,1502.3109568883401,1501.7163504821556,1502.080121487533
2022-12-24,2022,16,KANSAS CITY CHIEFS,SEATTLE SEAHAWKS,False,1502.2530099418086,1499.758507651799,1502.4875599708819,1499.5239576227257
2022-12-24,2022,16,MINNESOTA VIKINGS,NEW YORK GIANTS,False,1501.3224639221796,1499.8297155406037,1501.4854768898208,1499.6667025729625
2022-12-24,2022,16,NEW ENGLAND PATRIOTS,CINCINNATI BENGALS,False,1500.0988276100247,1501.8314671948654,1499.8389162071908,1502.0913785976993
2022-12-24,2022,16,PITTSBURGH STEELERS,LAS VEGAS RAIDERS,False,1499.7769470474814,1500.1396446928406,1499.9411101071394,1499.9754816331827
2022-12-24,2022,16,SAN FRANCISCO 49ERS,WASHINGTON COMMANDERS,False,1501.8305264539415,1500.0751963454352,1502.0656575233886,1499.840065275988
2022-12-24,2022,16,TENNESSEE TITANS,HOUSTON TEXANS,False,1500.3540200388807,1497.1194681626027,1500.0605033122893,1497.4129848891941
2022-12-25,2022,16,ARIZONA CARDINALS,TAMPA BAY BUCCANEERS,False,1498.8447211956816,1499.877193940727,1498.619526432137,1500.1023887042716
2022-12-25,2022,16,LOS ANGELES RAMS,DENVER BRONCOS,False,1498.9346269395626,1498.610315527155,1499.171795559192,1498.3731469075256
2022-12-25,2022,16,MIAMI DOLPHINS,GREEN BAY PACKERS,False,1500.3446757088604,1499.8359359757344,1500.0271672459953,1500.1534444385995
2022-12-26,2022,16,INDIANAPOLIS COLTS,LOS ANGELES CHARGERS,False,1499.2029116665549,1500.1017187293392,1498.8765115621527,1500.4281188337413
2022-12-29,2022,17,TENNESSEE TITANS,DALLAS COWBOYS,False,1500.0605033122893,1501.7163504821556,1499.730919158308,1502.0459346361367
2023-01-01,2022,17,ATLANTA FALCONS,ARIZONA CARDINALS,False,1498.7746220189924,1498.619526432137,1498.8591058631685,1498.535042587961
2023-01-01,2022,17,BALTIMORE RAVENS,PITTSBURGH STEELERS,False,1501.0952772651603,1499.9411101071394,1500.8624679234465,1500.1739194488532
2023-01-01,2022,17,DETROIT LIONS,CHICAGO BEARS,False,1499.5371995860726,1497.7945351027956,1499.7796972310587,1497.5520374578095
2023-01-01,2022,17,GREEN BAY PACKERS,MINNESOTA VIKINGS,False,1500.1534444385995,1501.4854768898208,1500.3984390272747,1501.2404823011457
2023-01-01,2022,17,HOUSTON TEXANS,JACKSONVILLE JAGUARS,False,1497.4129848891941,1499.3370899219635,1497.0797893913905,1499.6702854197672
2023-01-01,2022,17,KANSAS CITY CHIEFS,DENVER BRONCOS,False,1502.4875599708819,1498.3731469075256,1502.6540035598355,1498.206703318572
2023-01-01,2022,17,LAS VEGAS RAIDERS,SAN FRANCISCO 49ERS,False,1499.9754816331827,1502.0656575233886,1499.744840906504,1502.2962982500674
2023-01-01,2022,17,LOS ANGELES CHARGERS,LOS ANGELES RAMS,False,1500.4281188337413,1499.171795559192,1500.6710109672558,1498.9289034256776
2023-01-01,2022,17,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,False,1499.8389162071908,1500.0271672459953,1499.9729940395457,1499.8930894136404
2023-01-01,2022,17,NEW YORK GIANTS,INDIANAPOLIS COLTS,False,1499.6667025729625,1498.8765115621527,1499.909972969254,1498.6332411658611
2023-01-01,2022,17,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS,False,1502.080121487533,1499.6175903385695,1501.7433638565742,1499.9543479695283
2023-01-01,2022,17,SEATTLE SEAHAWKS,NEW YORK JETS,False,1499.5239576227257,1498.937539328656,1499.7673934298703,1498.6941035215114
2023-01-01,2022,17,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,False,1500.1023887042716,1499.1836971833009,1500.3388796425036,1498.9472062450689
2023-01-01,2022,17,WASHINGTON COMMANDERS,CLEVELAND BROWNS,False,1499.840065275988,1499.496074196742,1499.5050262163697,1499.8311132563604
2023-01-07,2022,18,JACKSONVILLE JAGUARS,TENNESSEE TITANS,False,1499.6702854197672,1499.730919158308,1499.8711999676952,1499.53000461038
2023-01-07,2022,18,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,False,1499.744840906504,1502.6540035598355,1499.4046778990223,1502.994166567317
2023-01-08,2022,18,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,False,1498.8591058631685,1500.3388796425036,1499.110917707775,1500.0870677978971
2023-01-08,2022,18,BUFFALO BILLS,NEW ENGLAND PATRIOTS,False,1502.473207026561,1499.9729940395457,1502.7216993718778,1499.724501694229
2023-01-08,2022,18,CHICAGO BEARS,MINNESOTA VIKINGS,False,1497.5520374578095,1501.2404823011457,1497.211214169406,1501.5813055895492
2023-01-08,2022,18,CINCINNATI BENGALS,BALTIMORE RAVENS,False,1502.0913785976993,1500.8624679234465,1502.3409299550556,1500.6129165660902
2023-01-08,2022,18,DENVER BRONCOS,LOS ANGELES CHARGERS,False,1498.206703318572,1500.6710109672558,1498.3820128034158,1500.495701482412
2023-01-08,2022,18,GREEN BAY PACKERS,DETROIT LIONS,False,1500.3984390272747,1499.7796972310587,1500.1211979277327,1500.0569383306006
2023-01-08,2022,18,INDIANAPOLIS COLTS,HOUSTON TEXANS,False,1498.6332411658611,1497.0797893913905,1498.5135189206217,1497.19951163663
2023-01-08,2022,18,MIAMI DOLPHINS,NEW YORK JETS,False,1499.8930894136404,1498.6941035215114,1500.1165579742928,1498.470634960859
2023-01-08,2022,18,NEW ORLEANS SAINTS,CAROLINA PANTHERS,False,1499.9543479695283,1498.9472062450689,1499.7152787218567,1499.1862754927404
2023-01-08,2022,18,PHILADELPHIA EAGLES,NEW YORK GIANTS,False,1501.7433638565742,1499.909972969254,1501.9854742765463,1499.667862549282
2023-01-08,2022,18,PITTSBURGH STEELERS,CLEVELAND BROWNS,False,1500.1739194488532,1499.8311132563604,1500.4242096806138,1499.5808230245998
2023-01-08,2022,18,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,False,1502.2962982500674,1498.535042587961,1502.543741384633,1498.2875994533954
2023-01-08,2022,18,SEATTLE SEAHAWKS,LOS ANGELES RAMS,False,1499.7673934298703,1498.9289034256776,1499.9405288654118,1498.755767990136
2023-01-08,2022,18,WASHINGTON COMMANDERS,DALLAS COWBOYS,False,1499.5050262163697,1502.0459346361367,1499.757725097543,1501.7932357549635
2023-01-14,2022,Wildcard,JACKSONVILLE JAGUARS,LOS ANGELES CHARGERS,False,1499.8711999676952,1500.495701482412,1499.9780997266546,1500.3888017234526
2023-01-14,2022,Wildcard,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,False,1502.543741384633,1499.9405288654118,1502.8487967802048,1499.63547346984
2023-01-15,2022,Wildcard,BUFFALO BILLS,MIAMI DOLPHINS,False,1502.7216993718778,1500.1165579742928,1502.9337110510353,1499.9045462951353
2023-01-15,2022,Wildcard,CINCINNATI BENGALS,BALTIMORE RAVENS,False,1502.3409299550556,1500.6129165660902,1502.6480608417974,1500.3057856793484
2023-01-15,2022,Wildcard,MINNESOTA VIKINGS,NEW YORK GIANTS,False,1501.5813055895492,1499.667862549282,1501.1553760690665,1500.0937920697647
2023-01-16,2022,Wildcard,TAMPA BAY BUCCANEERS,DALLAS COWBOYS,False,1500.0870677978971,1501.7932357549635,1499.6632323800252,1502.2170711728354
2023-01-21,2022,Division,KANSAS CITY CHIEFS,JACKSONVILLE JAGUARS,False,1502.994166567317,1499.9780997266546,1503.3071232866278,1499.6651430073439
2023-01-21,2022,Division,PHILADELPHIA EAGLES,NEW YORK GIANTS,False,1501.9854742765463,1500.0937920697647,1502.2996119938082,1499.7796543525028
2023-01-22,2022,Division,BUFFALO BILLS,CINCINNATI BENGALS,False,1502.9337110510353,1502.6480608417974,1502.497862666604,1503.0839092262286
2023-01-22,2022,Division,SAN FRANCISCO 49ERS,DALLAS COWBOYS,False,1502.8487967802048,1502.2170711728354,1503.165476498064,1501.9003914549762
2023-01-29,2022,Conference,KANSAS CITY CHIEFS,CINCINNATI BENGALS,False,1503.3071232866278,1503.0839092262286,1503.5329107320276,1502.8581217808287
2023-01-29,2022,Conference,PHILADELPHIA EAGLES,SAN FRANCISCO 49ERS,False,1502.2996119938082,1503.165476498064,1502.626570193387,1502.8385182984853
2023-02-12,2022,Superbowl,PHILADELPHIA EAGLES,KANSAS CITY CHIEFS,True,1502.626570193387,1503.5329107320276,1502.3445137666654,1503.8149671587491
2023-09-07,2023,1,KANSAS CITY CHIEFS,DETROIT LIONS,False,1502.861225369062,1500.0427037479503,1502.5561084270394,1500.3478206899729
2023-09-10,2023,1,ATLANTA FALCONS,CAROLINA PANTHERS,False,1499.333188280831,1499.3897066195552,1499.9769970573118,1498.7458978430745
2023-09-10,2023,1,BALTIMORE RAVENS,HOUSTON TEXANS,False,1500.2293392595113,1497.8996337274725,1500.8680383905485,1497.2609345964354
2023-09-10,2023,1,CHICAGO BEARS,GREEN BAY PACKERS,False,1497.9084106270545,1500.0908984457997,1497.029657300521,1500.9696517723332
2023-09-10,2023,1,CLEVELAND BROWNS,CINCINNATI BENGALS,False,1499.6856172684497,1502.1435913356215,1500.334579430766,1501.4946291733052
2023-09-10,2023,1,DENVER BRONCOS,LAS VEGAS RAIDERS,False,1498.7865096025619,1499.5535084242667,1498.4810104733635,1499.859007553465
2023-09-10,2023,1,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,False,1498.8851391904664,1499.748857255508,1498.0035551894916,1500.6304412564828
2023-09-10,2023,1,LOS ANGELES CHARGERS,MIAMI DOLPHINS,False,1500.2916012925893,1499.9284097213515,1499.8058166254152,1500.4141943885256
2023-09-10,2023,1,MINNESOTA VIKINGS,TAMPA BAY BUCCANEERS,False,1500.8665320517998,1499.747424285019,1500.25220637486,1500.3617499619588
2023-09-10,2023,1,NEW ENGLAND PATRIOTS,PHILADELPHIA EAGLES,False,1499.7933762706718,1501.758385324999,1499.006403481457,1502.5453581142137
2023-09-10,2023,1,NEW ORLEANS SAINTS,TENNESSEE TITANS,False,1499.7864590413926,1499.647503457785,1500.0094268663786,1499.424535632799
2023-09-10,2023,1,NEW YORK GIANTS,DALLAS COWBOYS,False,1499.834740764377,1501.4252935912323,1498.9547164727283,1502.3053178828811
2023-09-10,2023,1,PITTSBURGH STEELERS,SAN FRANCISCO 49ERS,False,1500.3181572604603,1502.1288887238638,1499.4386056455896,1503.0084403387345
2023-09-10,2023,1,SEATTLE SEAHAWKS,LOS ANGELES RAMS,False,1499.72660510238,1499.066825992602,1498.8417551270134,1499.9516759679686
2023-09-10,2023,1,WASHINGTON COMMANDERS,ARIZONA CARDINALS,False,1499.8182938231573,1498.7156995900466,1500.334121969489,1498.199871443715
2023-09-11,2023,1,NEW YORK JETS,BUFFALO BILLS,False,1498.8529762206442,1501.873396999953,1499.4888768196558,1501.2374964009414
2023-09-14,2023,2,PHILADELPHIA EAGLES,MINNESOTA VIKINGS,False,1502.5453581142137,1500.25220637486,1503.1758498270242,1499.6217146620495
2023-09-17,2023,2,ARIZONA CARDINALS,NEW YORK GIANTS,False,1498.199871443715,1498.9547164727283,1497.572157273868,1499.5824306425752
2023-09-17,2023,2,ATLANTA FALCONS,GREEN BAY PACKERS,False,1499.9769970573118,1500.9696517723332,1500.2070391113923,1500.7396097182527
2023-09-17,2023,2,BUFFALO BILLS,LAS VEGAS RAIDERS,False,1501.2374964009414,1499.859007553465,1501.8957373864582,1499.2007665679482
2023-09-17,2023,2,CINCINNATI BENGALS,BALTIMORE RAVENS,False,1501.4946291733052,1500.8680383905485,1500.864411410891,1501.4982561529625
2023-09-17,2023,2,DALLAS COWBOYS,NEW YORK JETS,False,1502.3053178828811,1499.4888768196558,1502.9603984561327,1498.8337962464043
2023-09-17,2023,2,DENVER BRONCOS,WASHINGTON COMMANDERS,False,1498.4810104733635,1500.334121969489,1497.9851358131596,1500.829996629693
2023-09-17,2023,2,DETROIT LIONS,SEATTLE SEAHAWKS,False,1500.3478206899729,1498.8417551270134,1499.4609605647945,1499.7286152521917
2023-09-17,2023,2,HOUSTON TEXANS,INDIANAPOLIS COLTS,False,1497.2609345964354,1498.0035551894916,1496.3549968171767,1498.9094929687503
2023-09-17,2023,2,JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,False,1500.6304412564828,1502.5561084270394,1499.7271117760056,1503.4594379075165
2023-09-17,2023,2,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,False,1499.9516759679686,1503.0084403387345,1499.0508427717664,1503.9092735349368
2023-09-17,2023,2,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,False,1499.006403481457,1500.4141943885256,1498.1019318885824,1501.3186659814003
2023-09-17,2023,2,TAMPA BAY BUCCANEERS,CHICAGO BEARS,False,1500.3617499619588,1497.029657300521,1501.0156982520068,1496.375709010473
2023-09-17,2023,2,TENNESSEE TITANS,LOS ANGELES CHARGERS,False,1499.424535632799,1499.8058166254152,1499.883557933717,1499.3467943244973
2023-09-18,2023,2,CAROLINA PANTHERS,NEW ORLEANS SAINTS,False,1498.7458978430745,1500.0094268663786,1498.1166871166895,1500.6386375927636
2023-09-18,2023,2,PITTSBURGH STEELERS,CLEVELAND BROWNS,False,1499.4386056455896,1500.334579430766,1499.9746118230864,1499.7985732532693
2023-09-21,2023,3,SAN FRANCISCO 49ERS,NEW YORK GIANTS,False,1503.9092735349368,1499.5824306425752,1504.5711561449675,1498.9205480325445
2023-09-24,2023,3,ARIZONA CARDINALS,DALLAS COWBOYS,False,1497.572157273868,1502.9603984561327,1498.2637179372564,1502.2688377927443
2023-09-24,2023,3,BALTIMORE RAVENS,INDIANAPOLIS COLTS,False,1501.4982561529625,1498.9094929687503,1500.847165313456,1499.560583808257
2023-09-24,2023,3,CLEVELAND BROWNS,TENNESSEE TITANS,False,1499.7985732532693,1499.883557933717,1500.4781077348382,1499.204023452148
2023-09-24,2023,3,DETROIT LIONS,ATLANTA FALCONS,False,1499.4609605647945,1500.2070391113923,1500.1419911811313,1499.5260084950555
2023-09-24,2023,3,GREEN BAY PACKERS,NEW ORLEANS SAINTS,False,1500.7396097182527,1500.6386375927636,1500.9749618240826,1500.4032854869338
2023-09-24,2023,3,JACKSONVILLE JAGUARS,HOUSTON TEXANS,False,1499.7271117760056,1496.3549968171767,1498.7871243027948,1497.2949842903874
2023-09-24,2023,3,KANSAS CITY CHIEFS,CHICAGO BEARS,False,1503.4594379075165,1496.375709010473,1504.122808124105,1495.7123387938846
2023-09-24,2023,3,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,False,1499.2007665679482,1499.9746118230864,1498.367336654668,1500.8080417363667
2023-09-24,2023,3,MIAMI DOLPHINS,DENVER BRONCOS,False,1501.3186659814003,1497.9851358131596,1501.9904784111259,1497.313323383434
2023-09-24,2023,3,MINNESOTA VIKINGS,LOS ANGELES CHARGERS,False,1499.6217146620495,1499.3467943244973,1498.8708240467495,1500.0976849397973
2023-09-24,2023,3,NEW YORK JETS,NEW ENGLAND PATRIOTS,False,1498.8337962464043,1498.1019318885824,1497.9967430035454,1498.9389851314413
2023-09-24,2023,3,SEATTLE SEAHAWKS,CAROLINA PANTHERS,False,1499.7286152521917,1498.1166871166895,1500.4043135247368,1497.4409888441444
2023-09-24,2023,3,WASHINGTON COMMANDERS,BUFFALO BILLS,False,1500.829996629693,1501.8957373864582,1499.9000381114681,1502.825695904683
2023-09-25,2023,3,CINCINNATI BENGALS,LOS ANGELES RAMS,False,1500.864411410891,1499.0508427717664,1501.3338728910744,1498.581381291583
2023-09-25,2023,3,TAMPA BAY BUCCANEERS,PHILADELPHIA EAGLES,False,1501.0156982520068,1503.1758498270242,1500.084640710135,1504.106907368896
2023-09-28,2023,4,GREEN BAY PACKERS,DETROIT LIONS,False,1500.9749618240826,1500.1419911811313,1500.026205483702,1501.090747521512
2023-10-01,2023,4,BUFFALO BILLS,MIAMI DOLPHINS,False,1502.825695904683,1501.9904784111259,1503.5216589425854,1501.2945153732235
2023-10-01,2023,4,CAROLINA PANTHERS,MINNESOTA VIKINGS,False,1497.4409888441444,1498.8708240467495,1496.486468836023,1499.8253440548708
2023-10-01,2023,4,CHICAGO BEARS,DENVER BRONCOS,False,1495.7123387938846,1497.313323383434,1495.0514729498059,1497.9741892275126
2023-10-01,2023,4,CLEVELAND BROWNS,BALTIMORE RAVENS,False,1500.4781077348382,1500.847165313456,1499.52112040283,1501.804152645464
2023-10-01,2023,4,DALLAS COWBOYS,NEW ENGLAND PATRIOTS,False,1502.2688377927443,1498.9389851314413,1502.959014214154,1498.2488087100317
2023-10-01,2023,4,HOUSTON TEXANS,PITTSBURGH STEELERS,False,1497.2949842903874,1500.8080417363667,1498.0010650536371,1500.101960973117
2023-10-01,2023,4,INDIANAPOLIS COLTS,LOS ANGELES RAMS,False,1499.560583808257,1498.581381291583,1498.6260142779536,1499.5159508218865
2023-10-01,2023,4,JACKSONVILLE JAGUARS,ATLANTA FALCONS,True,1498.7871243027948,1499.5260084950555,1499.6167592305126,1498.6963735673378
2023-10-01,2023,4,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,False,1500.0976849397973,1498.367336654668,1500.7915700569527,1497.6734515375126
2023-10-01,2023,4,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,False,1500.4032854869338,1500.084640710135,1499.4446998404999,1501.043226356569
2023-10-01,2023,4,NEW YORK JETS,KANSAS CITY CHIEFS,False,1497.9967430035454,1504.122808124105,1497.3445264968684,1504.775024630782
2023-10-01,2023,4,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,False,1504.106907368896,1499.9000381114681,1504.5829830018795,1499.4239624784846
2023-10-01,2023,4,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,False,1504.5711561449675,1498.2637179372564,1505.2544438045377,1497.5804302776862
2023-10-01,2023,4,TENNESSEE TITANS,CINCINNATI BENGALS,False,1499.204023452148,1501.3338728910744,1499.9068815269422,1500.6310148162802
2023-10-02,2023,4,NEW YORK GIANTS,SEATTLE SEAHAWKS,False,1498.9205480325445,1500.4043135247368,1497.96247124137,1501.3623903159114
2023-10-05,2023,5,WASHINGTON COMMANDERS,CHICAGO BEARS,False,1499.4239624784846,1495.0514729498059,1498.4409502343224,1496.034485193968
2023-10-08,2023,5,ARIZONA CARDINALS,CINCINNATI BENGALS,False,1497.5804302776862,1500.6310148162802,1496.6037079261762,1501.6077371677902
2023-10-08,2023,5,ATLANTA FALCONS,HOUSTON TEXANS,False,1498.6963735673378,1498.0010650536371,1499.0891747937926,1497.6082638271823
2023-10-08,2023,5,BUFFALO BILLS,JACKSONVILLE JAGUARS,True,1503.5216589425854,1499.6167592305126,1502.7497855468966,1500.3886326262013
2023-10-08,2023,5,DENVER BRONCOS,NEW YORK JETS,False,1497.9741892275126,1497.3445264968684,1496.9886705394272,1498.3300451849539
2023-10-08,2023,5,DETROIT LIONS,CAROLINA PANTHERS,False,1501.090747521512,1496.486468836023,1501.7967496392534,1495.7804667182816
2023-10-08,2023,5,INDIANAPOLIS COLTS,TENNESSEE TITANS,False,1498.6260142779536,1499.9068815269422,1499.3460459688954,1499.1868498360004
