schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,mkt_spread,ol_week_raw_x,dl_week_raw_x,ol_rating_ema_x,dl_rating_ema_x,home_ol_wk,home_dl_wk,ol_week_raw_y,dl_week_raw_y,ol_rating_ema_y,dl_rating_ema_y,away_ol_wk,away_dl_wk,trench_diff,home_qb,qb_epa_per_db_x,home_qb_roll3,away_qb,qb_epa_per_db_y,away_qb_roll3,qb_edge,home_rest_days,away_rest_days,rest_diff,p_home_cover,pick,pick_conf,pick_result,alpha_used,C_used,best_threshold
2025-10-05,2025,5,False,BALTIMORE RAVENS,10.0,44.0,HOUSTON TEXANS,HOU,-1.0,40.5,M&T Bank Stadium,False,78.0,2.0,45.0,,-34.0,away,False,-2.5,0,,,,,,BAL,HOU,2025-10-05,-2.5,2025,5.0,2025-10-05 00:00:00+00:00,-2.5,2025-10-05,1504.826342773622,1488.0107449612983,1490.0282896419012,1506.8438874542248,14.798053131720735,-2.5,0.4053191553425691,-0.1316095931515333,-0.2869678622014773,-0.2728477490535361,50.16015020093096,27.17947001802004,0.1316095931515332,-0.4053191553425692,-0.0271739718074339,-0.0025066603558757,60.426004087033526,37.03724956773674,-20.123633435819265,,,,,,,0.0,13.0,14.0,-1.0,0.34205613315752315,AWAY,0.6579438668424769,True,0.5,2.0,0.56
2025-10-05,2025,5,False,INDIANAPOLIS COLTS,40.0,6.0,LAS VEGAS RAIDERS,IND,-7.0,48.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,34.0,home,False,7.0,1,,,,,,IND,LV,2025-10-05,,2025,5.0,2025-10-05 00:00:00+00:00,7.0,2025-10-05,1509.4268995715931,1519.4117253532722,1461.2602156988994,1451.2753899172203,48.16668387269374,7.0,0.9377020765187488,0.3977477197545578,0.4588017780548866,0.1395468511824553,79.62951973826264,42.21712143906032,-0.3977477197545581,-0.9377020765187492,-0.1370962318349577,-0.6061295001443383,56.08238438696607,15.026607698703966,50.737649091652926,,,,,,,0.0,21.0,14.0,7.0,0.9652473020327167,HOME,0.9652473020327167,True,0.5,2.0,0.56
2025-10-05,2025,5,False,PHILADELPHIA EAGLES,17.0,21.0,DENVER BRONCOS,PHI,-4.0,43.5,Lincoln Financial Field,False,80.0,6.0,43.0,,-4.0,away,False,3.5,0,,,,,,PHI,DEN,2025-10-05,3.5,2025,5.0,2025-10-05 00:00:00+00:00,3.5,2025-10-05,1587.7554148681118,1571.9509488466567,1514.617508483432,1530.421974504887,73.13790638467981,3.5,-1.2994122851587484,0.4403047568541598,-0.4514276016024818,0.0010908840774216,43.66146136619181,37.16843125422989,-0.44030475685416,1.299412285158748,0.3929372649997136,0.9131850708139336,77.02685858145816,70.4272431675093,-66.62420912854577,,,,,,,0.0,14.0,14.0,0.0,0.8219078101754632,HOME,0.8219078101754632,False,0.5,2.0,0.56
2025-10-05,2025,5,False,ARIZONA CARDINALS,21.0,22.0,TENNESSEE TITANS,ARI,-7.5,41.0,State Farm Stadium,False,72.0,0.0,,indoor,-1.0,away,False,7.5,1,,,,,,ARI,TEN,2025-10-05,7.5,2025,5.0,2025-10-05 00:00:00+00:00,7.5,2025-10-05,1498.237802412567,1491.3921167021865,1422.636789510573,1429.4824752209531,75.60101290199395,7.5,-0.2941512746962514,-0.3462227725967773,-0.124663833534427,-0.1476310426285428,56.57365531028724,31.74540076064437,0.3462227725967772,0.2941512746962511,-0.3847894451584095,-0.0754651915192193,46.29469333425881,34.376872930415004,7.6474898062577985,,,,,,,0.0,10.0,7.0,3.0,0.9709743321170904,HOME,0.9709743321170904,True,0.5,2.0,0.56
2025-10-05,2025,5,False,SEATTLE SEAHAWKS,35.0,38.0,TAMPA BAY BUCCANEERS,SEA,-3.5,44.5,Lumen Field,False,61.0,8.0,73.0,,-3.0,away,False,3.5,1,,,,,,SEA,TB,2025-10-05,,2025,5.0,2025-10-05 00:00:00+00:00,3.5,2025-10-05,1529.4955051348363,1517.7111513456482,1513.1646238333642,1524.9489776225523,16.330881301472118,3.5,1.2067382941980729,-1.20231254630538,0.4614097971229629,-0.2411882950140618,79.73257659862388,28.33390762160074,1.20231254630538,-1.2067382941980729,0.8098132400781619,-0.3416956397316176,93.49987048443558,24.668984719477265,-10.102370983688221,,,,,,,0.0,14.0,20.0,-6.0,0.7385906743736874,HOME,0.7385906743736874,True,0.5,2.0,0.56
2025-10-05,2025,5,False,LOS ANGELES CHARGERS,10.0,27.0,WASHINGTON COMMANDERS,LAC,-3.0,47.0,SoFi Stadium,False,72.0,0.0,,indoor,-17.0,away,False,2.5,0,,,,,,LAC,WAS,2025-10-05,2.5,2025,5.0,2025-10-05 00:00:00+00:00,2.5,2025-10-05,1532.6693653911025,1515.616485472724,1511.734497267125,1528.7873771855038,20.934868123977367,2.5,-1.4668652624531475,-1.1119662028350403,-0.8196538378270398,0.014738050334234,29.110862303306863,37.66606465907441,1.11196620283504,1.4668652624531469,0.3535619864147007,0.5499399127017575,75.47092954838804,57.18178829262551,-65.87579087863229,,,,,,,0.0,14.0,7.0,7.0,0.5392305981751611,PASS,0.5392305981751611,,0.5,2.0,0.56
2025-10-05,2025,5,False,CINCINNATI BENGALS,24.0,37.0,DETROIT LIONS,DET,-10.5,49.5,Paycor Stadium,False,84.0,7.0,39.0,,-13.0,away,False,-10.5,0,,,,,,CIN,DET,2025-10-05,-10.5,2025,5.0,2025-10-05 00:00:00+00:00,-10.5,2025-10-05,1499.4312761186038,1485.31435158645,1552.3692588230306,1566.4861833551845,-52.93798270442676,-10.5,-0.5073954097613017,2.072547401247328,-0.7077009313746884,0.3255747880272504,33.53472376525717,49.00048685472412,-2.072547401247329,0.5073954097613014,-0.6535491081692207,0.5489258873775048,35.6745535505158,57.14481264030248,-10.284155570836994,,,,,,,0.0,21.0,13.0,8.0,0.017540309658658666,AWAY,0.9824596903413413,True,0.5,2.0,0.56
2025-10-05,2025,5,False,BUFFALO BILLS,20.0,23.0,NEW ENGLAND PATRIOTS,BUF,-9.0,48.5,Highmark Stadium,False,66.0,3.0,58.0,,-3.0,away,False,7.5,1,,,,,,BUF,NE,2025-10-05,,2025,5.0,2025-10-05 00:00:00+00:00,7.5,2025-10-05,1562.1589725714502,1548.086991973919,1474.4971008445816,1488.5690814421123,87.66187172686864,7.5,0.5577158629617236,1.2848373911870778,0.161747407278039,0.5308444455237603,67.89130387029944,56.485486791635154,-1.2848373911870783,-0.5577158629617238,-0.3884960855758323,-0.2745439124142385,46.14822403555487,27.1176207276637,51.110945898716025,,,,,,,0.0,7.0,21.0,-14.0,0.9872526567957182,HOME,0.9872526567957182,True,0.5,2.0,0.56
2025-10-06,2025,5,False,JACKSONVILLE JAGUARS,31.0,28.0,KANSAS CITY CHIEFS,KC,-3.5,45.5,EverBank Stadium,False,80.0,12.0,79.0,,3.0,home,False,-3.5,0,,,,,,JAX,KC,2025-10-06,,2025,5.0,2025-10-06 00:00:00+00:00,-3.5,2025-10-06,1509.1350239682115,1518.2643001478452,1537.3066859441406,1528.1774097645068,-28.171661975929055,-3.5,-0.844124116516021,-0.8598156635532609,0.3378576940605025,-0.4860768402455864,74.85036849343672,19.4042354627267,0.8598156635532608,0.8441241165160207,0.3400034693410888,0.6182229782802342,74.93515961562014,59.67167767900829,-40.35223333846501,,,,,,,0.0,15.0,15.0,0.0,0.11159886081143246,AWAY,0.8884011391885676,True,0.5,2.0,0.56
2025-10-09,2025,6,False,NEW YORK GIANTS,34.0,17.0,PHILADELPHIA EAGLES,PHI,-8.0,40.0,MetLife Stadium,False,53.0,3.0,31.0,,17.0,home,False,-7.0,1,,,,,,NYG,PHI,2025-10-09,-7.0,2025,6.0,2025-10-09 00:00:00+00:00,-7.0,2025-10-09,1440.1462494968732,1457.4978427165977,1571.9509488466567,1554.5993556269325,-131.8046993497835,-7.0,0.5591137461004316,-0.4760358513612333,-0.1017245031881417,-0.3592160892228037,57.48011162926695,24.03011502516597,0.4760358513612331,-0.5591137461004319,-0.1268153930651816,-0.194980736484827,56.48863562126962,30.018830648678016,-4.997239615514719,,,,,,,0.0,11.0,11.0,0.0,0.008777834001630113,AWAY,0.9912221659983699,False,0.5,2.0,0.56
2025-10-12,2025,6,False,NEW YORK JETS,11.0,13.0,DENVER BRONCOS,DEN,-7.0,43.5,Tottenham Hotspur Stadium,False,59.0,6.0,69.0,,-2.0,away,False,-7.5,0,,,,,,NYJ,DEN,2025-10-12,-7.5,2025,6.0,2025-10-12 00:00:00+00:00,-7.5,2025-10-12,1433.7181704478303,1427.0384518236483,1530.421974504887,1537.1016931290692,-96.70380405705669,-7.5,-3.2303488144530426,-0.8117350515826192,-1.556350877781952,-0.7714962969597197,0.0,8.996634838485434,0.8117350515826189,3.230348814453043,0.5395164903037304,1.724192381087622,82.81899213558751,100.0,-173.8223572971021,,,,,,,0.0,7.0,7.0,0.0,0.0020230273235514076,AWAY,0.9979769726764486,True,0.5,2.0,0.56
2025-10-12,2025,6,False,BALTIMORE RAVENS,3.0,17.0,LOS ANGELES RAMS,LAR,-7.0,44.5,M&T Bank Stadium,False,64.0,15.0,66.0,,-14.0,away,False,-7.0,0,,,,,,BAL,LAR,2025-10-12,,2025,6.0,2025-10-12 00:00:00+00:00,-7.0,2025-10-12,1488.0107449612983,1472.699261021731,1521.4285771700395,1536.7400611096068,-33.417832208741174,-7.0,-1.2907385563714768,-0.6432283467272599,-0.638287605160977,-0.4024809582393394,36.27761761690824,22.452494904351283,,,,,61.34327561019318,34.376872930415004,-36.990036019348665,,,,,,,0.0,7.0,21.0,-14.0,0.047595521491592165,AWAY,0.9524044785084078,True,0.5,2.0,0.56
2025-10-12,2025,6,False,CAROLINA PANTHERS,30.0,27.0,DALLAS COWBOYS,DAL,-3.0,68.0,Bank of America Stadium,False,68.0,15.0,71.0,,3.0,home,False,-3.0,0,,,,,,CAR,DAL,2025-10-12,-3.0,2025,6.0,2025-10-12 00:00:00+00:00,-3.0,2025-10-12,1467.6338360097764,1476.98238026837,1495.9822841048615,1486.633739846268,-28.348448095085132,-3.0,0.0123127809675711,-1.2645480598656076,-0.0503700387624338,-0.8471773497574706,59.50940272381016,6.236983546982902,1.2645480598656076,-0.012312780967571,0.7472335320592293,0.0625577661231347,91.02700964162317,39.40977375874546,-64.69039712957556,,,,,,,0.0,7.0,7.0,0.0,0.0950783981838019,AWAY,0.9049216018161981,True,0.5,2.0,0.56
2025-10-12,2025,6,False,INDIANAPOLIS COLTS,31.0,27.0,ARIZONA CARDINALS,IND,-9.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,4.0,home,False,8.5,1,,,,,,IND,ARI,2025-10-12,8.5,2025,6.0,2025-10-12 00:00:00+00:00,8.5,2025-10-12,1519.4117253532722,1528.1810896887894,1491.3921167021865,1482.6227523666691,28.01960865108572,8.5,-0.0333569153590773,0.5976245895880404,0.2865462353599992,0.2998740596244101,72.8227767863985,48.063329591346815,-0.5976245895880403,0.0333569153590774,-0.2902000981531917,-0.0842852573328757,50.03242717420628,34.0552560248093,36.798423178729735,,,,,,,0.0,7.0,21.0,-14.0,0.959244502457008,HOME,0.959244502457008,True,0.5,2.0,0.56
2025-10-12,2025,6,False,JACKSONVILLE JAGUARS,12.0,20.0,SEATTLE SEAHAWKS,PICK,0.0,47.5,EverBank Stadium,False,76.0,8.0,59.0,,-8.0,away,False,-1.5,0,,,,,,JAX,SEA,2025-10-12,-1.5,2025,6.0,2025-10-12 00:00:00+00:00,-1.5,2025-10-12,1518.2643001478452,1501.5614643648953,1517.7111513456482,1534.413987128598,0.553148802197029,-1.5,-1.3714445997204014,-0.3012013023929107,-0.2603981087628139,-0.4213704019971499,51.210064062174496,21.76370588867369,0.3012013023929107,1.3714445997204017,0.4053368239674446,0.3232332181430003,77.51683184611719,48.91510331265735,-53.45816520792635,,,,,,,0.0,6.0,17.0,-11.0,0.2515544679650081,AWAY,0.7484455320349919,True,0.5,2.0,0.56
2025-10-12,2025,6,False,MIAMI DOLPHINS,27.0,29.0,LOS ANGELES CHARGERS,LAC,-4.0,43.5,Hard Rock Stadium,False,85.0,4.0,62.0,,-2.0,away,False,-3.5,0,,,,,,MIA,LAC,2025-10-12,-3.5,2025,6.0,2025-10-12 00:00:00+00:00,-3.5,2025-10-12,1468.929439235991,1460.9891122050833,1515.616485472724,1523.5568125036314,-46.68704623673307,-3.5,0.4643880066309229,-0.0231110787552357,0.5282579251849757,0.0134311676471566,82.37410567462801,37.6184101886104,0.0231110787552358,-0.4643880066309229,-0.5246861170232434,-0.1529560696035708,40.76662340798718,31.55122775398452,47.67466470126671,,,,,,,0.0,13.0,14.0,-1.0,0.2020000606640332,AWAY,0.7979999393359668,True,0.5,2.0,0.56
2025-10-12,2025,6,False,PITTSBURGH STEELERS,23.0,9.0,CLEVELAND BROWNS,PIT,-6.0,38.0,Acrisure Stadium,False,64.0,8.0,77.0,,14.0,home,False,5.5,1,,,,,,PIT,CLE,2025-10-12,5.5,2025,6.0,2025-10-12 00:00:00+00:00,5.5,2025-10-12,1519.3644604693438,1528.820630988762,1449.7273101301091,1440.2711396106913,69.63715033923472,5.5,0.9192279097030602,0.934751416180324,0.279239762855708,0.8428936355413889,72.53405876058925,67.86412012732336,-0.934751416180324,-0.9192279097030602,-0.4930747335837978,-0.3133889659698996,42.01575918648719,25.701165772949444,72.68125392847597,,,,,,,0.0,14.0,14.0,0.0,0.9756353394122376,HOME,0.9756353394122376,True,0.5,2.0,0.56
2025-10-12,2025,6,False,NEW ORLEANS SAINTS,19.0,25.0,NEW ENGLAND PATRIOTS,NE,-3.5,46.0,Caesars Superdome,False,72.0,0.0,,indoor,-6.0,away,False,-3.5,0,,,,,,NO,NE,2025-10-12,,2025,6.0,2025-10-12 00:00:00+00:00,-3.5,2025-10-12,1451.6356283211403,1437.1233488014686,1488.5690814421123,1503.0813609617844,-36.93345312097199,-3.5,0.3197489712051504,-0.5461347191152288,0.4372890666008465,-0.1024381219186375,78.77943680464904,33.39332580123746,0.5461347191152288,-0.3197489712051504,-0.0613753039339609,-0.2903656829910576,59.074525506115215,26.54069205143533,26.557545048335953,,,,,,,0.0,7.0,7.0,0.0,0.1929384533463004,AWAY,0.8070615466536997,True,0.5,2.0,0.56
2025-10-12,2025,6,False,LAS VEGAS RAIDERS,20.0,10.0,TENNESSEE TITANS,LVR,-4.0,42.0,Allegiant Stadium,False,72.0,0.0,,indoor,10.0,home,False,3.5,1,,,,,,LV,TEN,2025-10-12,,2025,6.0,2025-10-12 00:00:00+00:00,3.5,2025-10-12,1451.2753899172203,1462.5567824588206,1429.4824752209531,1418.201082679353,21.79291469626719,3.5,-0.8386884403952714,1.0020406812409026,-0.3826535048310675,-0.043269936659504,46.3790958245432,35.55084809816673,-1.0020406812409024,0.8386884403952715,-0.600827377787282,0.2444885796508523,37.75787267669909,46.04374072875559,-1.8716694827447427,,,,,,,0.0,14.0,7.0,7.0,0.7725817196729607,HOME,0.7725817196729607,True,0.5,2.0,0.56
2025-10-12,2025,6,False,TAMPA BAY BUCCANEERS,30.0,19.0,SAN FRANCISCO 49ERS,TB,-3.0,47.0,Raymond James Stadium,False,82.0,10.0,49.0,,11.0,home,False,3.5,1,,,,,,TB,SF,2025-10-12,,2025,6.0,2025-10-12 00:00:00+00:00,3.5,2025-10-12,1524.9489776225523,1536.744076895142,1516.0516053762417,1504.256506103652,8.897372246310624,3.5,1.061476897613113,0.6567526007226347,0.8978955202153948,0.0077612444273706,96.98047511479108,37.41166080606656,-0.6567526007226346,-1.0614768976131133,-0.1985238691312439,-0.9515139125311588,53.65504805470784,2.432431158172846,78.30465670797695,,,,,,,0.0,14.0,10.0,4.0,0.8755447860863869,HOME,0.8755447860863869,True,0.5,2.0,0.56
2025-10-12,2025,6,False,GREEN BAY PACKERS,27.0,18.0,CINCINNATI BENGALS,GB,-14.0,45.0,Lambeau Field,False,64.0,14.0,56.0,,9.0,home,False,14.0,1,,,,,,GB,CIN,2025-10-12,,2025,6.0,2025-10-12 00:00:00+00:00,14.0,2025-10-12,1522.9963147025203,1533.6561855763453,1485.31435158645,1474.6544807126254,37.68196311607039,14.0,0.4743865465400042,-0.6701426137654329,0.3128714680599274,-0.1647819350879679,73.86302831812317,31.12000667881838,0.6701426137654328,-0.4743865465400042,-0.225455690575646,0.0455883209287113,52.59082693920936,38.79099601166497,13.601212046067221,,,,,,,0.0,31.0,13.0,18.0,0.9877388798554091,HOME,0.9877388798554091,True,0.5,2.0,0.56
2025-10-13,2025,6,False,KANSAS CITY CHIEFS,30.0,17.0,DETROIT LIONS,KC,-2.5,53.0,GEHA Field at Arrowhead Stadium,False,85.0,13.0,37.0,,13.0,home,False,2.5,1,,,,,,KC,DET,2025-10-13,,2025,6.0,2025-10-13 00:00:00+00:00,2.5,2025-10-12,1528.1774097645068,1541.9553508684976,1566.4861833551845,1552.7082422511935,-38.308773590677674,2.5,0.297940266208992,-0.4351492646629283,0.3252813482448549,0.2495426932501273,74.35340942958533,46.2280350878591,0.4351492646629283,-0.2979402662089921,-0.2725046776779686,0.2525227336222309,50.73166841031178,46.33669996443768,23.51307614269497,,,,,,,0.0,15.0,8.0,7.0,0.5016815686110226,PASS,0.5016815686110226,,0.5,2.0,0.56
2025-10-13,2025,6,False,ATLANTA FALCONS,24.0,14.0,BUFFALO BILLS,BUF,-4.0,50.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,10.0,home,False,-3.5,1,,,,,,ATL,BUF,2025-10-13,-3.5,2025,6.0,2025-10-13 00:00:00+00:00,-3.5,2025-10-13,1498.642291605581,1512.88359348658,1548.086991973919,1533.8456900929202,-49.44470036833809,-3.5,0.4310829655789358,0.4851719857022176,0.4503760324263173,0.3308489974160756,79.29657321140952,49.19280683724898,-0.4851719857022176,-0.4310829655789359,-0.0646743802650508,0.1941698516378166,58.9441612565068,44.20890707337514,25.336311718776564,,,,,,,0.0,15.0,29.0,-14.0,0.15767954267437606,AWAY,0.842320457325624,False,0.5,2.0,0.56
2025-10-14,2025,6,False,WASHINGTON COMMANDERS,24.0,25.0,CHICAGO BEARS,WAS,-5.5,49.5,Northwest Stadium,False,59.0,12.0,82.0,,-1.0,away,False,5.5,1,,,,,,WAS,CHI,2025-10-14,,2025,6.0,2025-10-14 00:00:00+00:00,5.5,2025-10-13,1528.7873771855038,1522.1560225563912,1480.7269518146304,1487.358306443743,48.06042537087342,5.5,0.5073844442423633,-0.2225697767143901,0.4073998466543825,0.2795615214061058,77.59835296824865,47.32264853240806,0.22256977671439,-0.5073844442423634,0.5791261000261588,-0.5072679239388556,84.38418085222456,18.63151891980612,21.90530172862603,,,,,,,0.0,23.0,16.0,7.0,0.9297995299742238,HOME,0.9297995299742238,True,0.5,2.0,0.56
2025-10-17,2025,7,False,CINCINNATI BENGALS,33.0,31.0,PITTSBURGH STEELERS,PIT,-5.5,44.5,Paycor Stadium,False,60.0,5.0,74.0,,2.0,home,False,-5.5,0,,,,,,CIN,PIT,2025-10-17,,2025,7.0,2025-10-17 00:00:00+00:00,-5.5,2025-10-16,1474.6544807126254,1482.9117485041174,1528.820630988762,1520.5633631972698,-54.166150276136705,-5.5,0.8364774369195969,-1.730348544368206,0.1462209040476889,-0.5759895819252098,67.27776821985317,16.125636599127382,1.730348544368206,-0.836477436919597,0.7871278363850823,0.2551137601800438,92.60344817324426,46.431179751944,-55.631223106207706,,,,,,,0.0,12.0,26.0,-14.0,0.03600029881402039,AWAY,0.9639997011859796,True,0.5,2.0,0.56
2025-10-19,2025,7,False,JACKSONVILLE JAGUARS,7.0,35.0,LOS ANGELES RAMS,LAR,-3.0,44.0,Wembley Stadium,True,59.0,9.0,95.0,,-28.0,away,False,-3.0,0,,,,,,JAX,LAR,2025-10-19,,2025,7.0,2025-10-19 00:00:00+00:00,-3.0,2025-10-19,1501.5614643648953,1488.2450279685854,1536.7400611096068,1550.0564975059167,-35.17859674471151,-3.0,-1.2705421990772168,-1.2433472475826473,-0.6139485403728548,-0.709062297952074,37.23938497202297,11.27324251802656,,,,,61.34327561019318,34.376872930415004,-47.207521050558654,,,,,,,0.0,7.0,7.0,0.0,0.10142395010586812,AWAY,0.8985760498941319,True,0.5,2.0,0.56
2025-10-19,2025,7,False,CHICAGO BEARS,26.0,14.0,NEW ORLEANS SAINTS,CHI,-4.0,45.5,Soldier Field,False,49.0,8.0,87.0,,12.0,home,False,4.5,1,,,,,,CHI,NO,2025-10-19,,2025,7.0,2025-10-19 00:00:00+00:00,4.5,2025-10-19,1487.358306443743,1497.8155122655237,1437.1233488014686,1426.6661429796882,50.23495764227437,4.5,0.3065898604954025,0.8193448796872465,0.4837384161903941,-0.0429534426697199,80.61490043032376,35.56238880770197,-0.8193448796872466,-0.3065898604954026,-0.0025328145999859,-0.1738912304205053,61.39970873841106,30.78784324160649,23.98973725800818,,,,,,,0.0,28.0,21.0,7.0,0.9169678317166787,HOME,0.9169678317166787,True,0.5,2.0,0.56
2025-10-19,2025,7,False,CLEVELAND BROWNS,31.0,6.0,MIAMI DOLPHINS,CLE,-2.5,35.5,Huntington Bank Field,False,65.0,17.0,85.0,,25.0,home,False,2.5,1,,,,,,CLE,MIA,2025-10-19,2.5,2025,7.0,2025-10-19 00:00:00+00:00,2.5,2025-10-19,1440.2711396106913,1453.6254168313726,1460.9891122050833,1447.634834984402,-20.717972594391995,2.5,0.2107182309949586,0.9923674192888764,-0.246747195981233,0.1436257688706719,51.74948504630574,42.36585603048178,-0.9923674192888766,-0.2107182309949588,-0.0039609453808725,-0.0650211218775837,61.34327561019318,34.757707884602354,-1.9856424180080126,,,,,,,0.0,14.0,14.0,0.0,0.5206310026175458,PASS,0.5206310026175458,,0.5,2.0,0.56
2025-10-19,2025,7,False,KANSAS CITY CHIEFS,31.0,0.0,LAS VEGAS RAIDERS,KC,-12.0,45.5,GEHA Field at Arrowhead Stadium,False,57.0,9.0,41.0,,31.0,home,False,13.5,1,,,,,,KC,LV,2025-10-19,,2025,7.0,2025-10-19 00:00:00+00:00,13.5,2025-10-19,1541.9553508684976,1551.306640355975,1462.5567824588206,1453.205492971343,79.39856840967695,13.5,1.3327506982327375,-0.894755545292268,0.6778956207406139,-0.150961690239711,88.28709583808917,31.6239512611737,0.8947555452922679,-1.3327506982327375,0.0644396627120998,-0.4945882032101358,64.04615152208613,19.09387516871314,36.7710204084636,,,,,,,0.0,6.0,14.0,-8.0,0.9959441424511257,HOME,0.9959441424511257,True,0.5,2.0,0.56
2025-10-19,2025,7,False,MINNESOTA VIKINGS,22.0,28.0,PHILADELPHIA EAGLES,PHI,-1.5,44.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,-6.0,away,False,-2.5,0,,,,,,MIN,PHI,2025-10-19,-2.5,2025,7.0,2025-10-19 00:00:00+00:00,-2.5,2025-10-19,1522.343438758911,1507.2128662409505,1554.5993556269325,1569.7299281448927,-32.255916868021586,-2.5,-0.0392405132458478,0.6448748399543468,-0.3657146662313982,0.42334145641413,47.04844044154219,52.5654731056523,-0.644874839954347,0.0392405132458477,-0.3081361994763895,-0.1130032990790909,49.323675343318335,33.008074754668186,17.28216344920797,,,,,,,0.0,28.0,10.0,18.0,0.22449325153517305,AWAY,0.7755067484648269,True,0.5,2.0,0.56
2025-10-19,2025,7,False,NEW YORK JETS,6.0,13.0,CAROLINA PANTHERS,CAR,-1.0,41.0,MetLife Stadium,False,71.0,13.0,70.0,,-7.0,away,False,1.5,0,,,,,,NYJ,CAR,2025-10-19,1.5,2025,7.0,2025-10-19 00:00:00+00:00,1.5,2025-10-19,1427.0384518236483,1412.0119541456118,1476.98238026837,1492.0088779464063,-49.94392844472168,1.5,-1.3563639661803204,0.4359318050510797,-1.486355458721381,-0.3488964612559398,2.7658954707612917,24.406412309542908,-0.4359318050510798,1.3563639661803202,-0.1853166569634599,-0.0759378891792438,54.17693604118657,34.35963637437154,-61.36426463525391,,,,,,,0.0,7.0,21.0,-14.0,0.18359875605670828,AWAY,0.8164012439432917,True,0.5,2.0,0.56
2025-10-19,2025,7,False,TENNESSEE TITANS,13.0,31.0,NEW ENGLAND PATRIOTS,NE,-7.0,42.0,Nissan Stadium,False,60.0,18.0,78.0,,-18.0,away,False,-6.5,0,,,,,,TEN,NE,2025-10-19,,2025,7.0,2025-10-19 00:00:00+00:00,-6.5,2025-10-19,1418.201082679353,1404.6607547215683,1503.0813609617844,1516.6216889195691,-84.88027828243139,-6.5,-0.697889402174406,0.422123462612942,-0.6347990863227755,0.3066607886875837,36.41546775887107,48.31080243866986,-0.4221234626129421,0.6978894021744059,-0.1876371594716043,0.0555235968168545,54.0852405064886,39.153278193566166,-8.512248502513842,,,,,,,0.0,28.0,7.0,21.0,0.0241059034823171,AWAY,0.9758940965176829,True,0.5,2.0,0.56
2025-10-19,2025,7,False,DENVER BRONCOS,33.0,32.0,NEW YORK GIANTS,DEN,-7.5,40.5,Empower Field at Mile High,False,72.0,3.0,17.0,,1.0,home,False,7.5,1,,,,,,DEN,NYG,2025-10-19,7.5,2025,7.0,2025-10-19 00:00:00+00:00,7.5,2025-10-19,1537.1016931290692,1540.2269017097994,1457.4978427165977,1454.3726341358674,79.6038504124715,7.5,0.972012056746203,0.7272261539629726,0.6908899385585958,1.3752542015939946,88.8005712237753,87.27623807946358,-0.7272261539629727,-0.9720120567462032,-0.3206500809593325,-0.5736946778559935,48.82918458121056,16.20931850819664,111.03830621383167,,,,,,,0.0,20.0,14.0,6.0,0.9923805565016971,HOME,0.9923805565016971,True,0.5,2.0,0.56
2025-10-19,2025,7,False,LOS ANGELES CHARGERS,24.0,38.0,INDIANAPOLIS COLTS,LAR,-3.0,44.0,SoFi Stadium,False,59.0,9.0,95.0,,-14.0,away,False,2.5,0,,,,,,LAC,IND,2025-10-19,2.5,2025,7.0,2025-10-19 00:00:00+00:00,2.5,2025-10-19,1523.5568125036314,1506.6132727931715,1528.1810896887894,1545.1246293992492,-4.624277185158007,2.5,-0.9541833146672272,-0.4357147760036611,-0.6750101361986377,-0.2519216168436025,34.82651290698341,27.942525309198707,0.435714776003661,0.954183314667227,0.3387552245852808,0.528882298889396,74.88583475175294,56.413938626097455,-68.53073516166828,,,,,,,0.0,14.0,21.0,-7.0,0.40555600834922856,AWAY,0.5944439916507714,True,0.5,2.0,0.56
2025-10-19,2025,7,False,ARIZONA CARDINALS,23.0,27.0,GREEN BAY PACKERS,GB,-7.0,44.5,State Farm Stadium,False,72.0,0.0,,indoor,-4.0,away,False,-7.0,0,,,,,,ARI,GB,2025-10-19,,2025,7.0,2025-10-19 00:00:00+00:00,-7.0,2025-10-19,1482.6227523666691,1470.8413079831553,1533.6561855763453,1545.4376299598591,-51.033433209676105,-7.0,-1.4072381710670014,-1.431661524443887,-0.6811634236730251,-0.5558669508217298,34.583363424001206,16.859392841413666,1.4316615244438868,1.4072381710670012,0.7044479877943132,0.3854251020662712,89.33632266975175,51.18288245215329,-89.07644885649017,,,,,,,0.0,14.0,21.0,-7.0,0.017384005689995832,AWAY,0.9826159943100041,True,0.5,2.0,0.56
