schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,p_home_cover,pick,pick_conf,pick_result
2025-10-27,2025,8,False,PITTSBURGH STEELERS,25.0,35.0,GREEN BAY PACKERS,GB,-3.0,45.5,Acrisure Stadium,False,46.0,5.0,56.0,,-10.0,away,False,-3.0,0,,,,,,PIT,GB,2025-10-27,,2025,8.0,2025-10-27 00:00:00+00:00,-3.0,2025-10-26,1520.5633631972698,1503.9678999855946,1545.4376299598591,1562.0330931715343,-24.874266762589286,0.09181653556035083,AWAY,0.9081834644396491,True
2025-10-28,2025,8,False,KANSAS CITY CHIEFS,28.0,7.0,WASHINGTON COMMANDERS,KC,-11.0,48.0,GEHA Field at Arrowhead Stadium,False,54.0,8.0,94.0,,21.0,home,False,10.5,1,,,,,,KC,WAS,2025-10-28,,2025,8.0,2025-10-28 00:00:00+00:00,10.5,2025-10-27,1551.306640355975,1562.4206899885637,1508.174501937276,1497.060452304688,43.132138418699014,0.9905393189895829,HOME,0.9905393189895829,True
2025-10-31,2025,9,False,MIAMI DOLPHINS,,,BALTIMORE RAVENS,,,,Hard Rock Stadium,False,,,,,,push,False,-7.5,0,,,,,,MIA,BAL,2025-10-31,,2025,9.0,2025-10-31 00:00:00+00:00,-7.5,2025-10-30,1467.4078119989765,1467.4078119989765,1486.609391227162,1486.609391227162,-19.201579228185437,0.1528357784264276,AWAY,0.8471642215735724,True
2025-11-02,2025,9,False,CINCINNATI BENGALS,,,CHICAGO BEARS,,,,Paycor Stadium,False,,,,,,push,False,-3.0,0,,,,,,CIN,CHI,2025-11-02,-3.0,2025,9.0,2025-11-02 00:00:00+00:00,-3.0,2025-11-02,1475.5703914811525,1475.5703914811525,1483.9053820600925,1483.9053820600925,-8.334990578940051,0.3536204114798063,AWAY,0.6463795885201937,True
2025-11-02,2025,9,False,DETROIT LIONS,,,MINNESOTA VIKINGS,,,,Ford Field,False,,,,,,push,False,9.5,0,,,,,,DET,MIN,2025-11-02,9.5,2025,9.0,2025-11-02 00:00:00+00:00,9.5,2025-11-02,1564.581067256348,1564.581067256348,1494.4589648265137,1494.4589648265137,70.12210242983429,0.9993930789774189,HOME,0.9993930789774189,False
2025-11-02,2025,9,False,GREEN BAY PACKERS,,,CAROLINA PANTHERS,,,,Lambeau Field,False,,,,,,push,False,12.5,0,,,,,,GB,CAR,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,12.5,2025-11-02,1562.0330931715343,1562.0330931715343,1476.217037333052,1476.217037333052,85.81605583848227,0.9998776738138454,HOME,0.9998776738138454,False
2025-11-02,2025,9,False,HOUSTON TEXANS,,,DENVER BRONCOS,,,,NRG Stadium,False,,,,,,push,False,1.5,0,,,,,,HOU,DEN,2025-11-02,1.5,2025,9.0,2025-11-02 00:00:00+00:00,1.5,2025-11-02,1509.1642155837862,1509.1642155837862,1551.398580544742,1551.398580544742,-42.234364960955645,0.016890940031209944,AWAY,0.9831090599687901,True
2025-11-02,2025,9,False,NEW ENGLAND PATRIOTS,,,ATLANTA FALCONS,,,,Gillette Stadium,False,,,,,,push,False,5.5,0,,,,,,NE,ATL,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,5.5,2025-11-02,1526.8597093459307,1526.8597093459307,1480.215272936902,1480.215272936902,46.644436409028685,0.9933711625728757,HOME,0.9933711625728757,False
2025-11-02,2025,9,False,NEW YORK GIANTS,,,SAN FRANCISCO 49ERS,,,,MetLife Stadium,False,,,,,,push,False,-2.5,0,,,,,,NYG,SF,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,-2.5,2025-11-02,1446.0721417164705,1446.0721417164705,1503.3878596525856,1503.3878596525856,-57.31571793611511,0.0036710683291284263,AWAY,0.9963289316708716,True
2025-11-02,2025,9,False,PITTSBURGH STEELERS,,,INDIANAPOLIS COLTS,,,,Acrisure Stadium,False,,,,,,push,False,-3.5,0,,,,,,PIT,IND,2025-11-02,-3.5,2025,9.0,2025-11-02 00:00:00+00:00,-3.5,2025-11-02,1503.9678999855946,1503.9678999855946,1552.58186655004,1552.58186655004,-48.61396656444549,0.008878233231296532,AWAY,0.9911217667687034,True
2025-11-02,2025,9,False,TENNESSEE TITANS,,,LOS ANGELES CHARGERS,,,,Nissan Stadium,False,,,,,,push,False,-10.0,0,,,,,,TEN,LAC,2025-11-02,-10.0,2025,9.0,2025-11-02 00:00:00+00:00,-10.0,2025-11-02,1397.2035175707776,1397.2035175707776,1519.3671742076083,1519.3671742076083,-122.16365663683064,4.911595663059643e-06,AWAY,0.9999950884043369,True
2025-11-02,2025,9,False,LOS ANGELES RAMS,,,NEW ORLEANS SAINTS,,,,SoFi Stadium,False,,,,,,push,False,14.0,0,,,,,,LAR,NO,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,14.0,2025-11-02,1550.0564975059167,1550.0564975059167,1413.3329349242626,1413.3329349242626,136.72356258165405,0.9999993231621602,HOME,0.9999993231621602,False
2025-11-02,2025,9,False,LAS VEGAS RAIDERS,,,JACKSONVILLE JAGUARS,,,,Allegiant Stadium,False,,,,,,push,False,-2.5,0,,,,,,LV,JAX,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,-2.5,2025-11-02,1453.205492971343,1453.205492971343,1488.2450279685854,1488.2450279685854,-35.03953499724253,0.034575450679484025,AWAY,0.965424549320516,True
2025-11-02,2025,9,False,BUFFALO BILLS,,,KANSAS CITY CHIEFS,,,,Highmark Stadium,False,,,,,,push,False,-2.5,0,,,,,,BUF,KC,2025-11-02,,2025,9.0,2025-11-02 00:00:00+00:00,-2.5,2025-11-02,1549.637530706275,1549.637530706275,1562.4206899885637,1562.4206899885637,-12.783159282288807,0.2578304626670996,AWAY,0.7421695373329005,True
2025-11-03,2025,9,False,WASHINGTON COMMANDERS,,,SEATTLE SEAHAWKS,,,,Northwest Stadium,False,,,,,,push,False,-2.5,0,,,,,,WAS,SEA,2025-11-03,,2025,9.0,2025-11-03 00:00:00+00:00,-2.5,2025-11-02,1497.060452304688,1497.060452304688,1545.8576489852069,1545.8576489852069,-48.79719668051894,0.008715135260473203,AWAY,0.9912848647395268,True
2025-11-04,2025,9,False,DALLAS COWBOYS,,,ARIZONA CARDINALS,,,,AT&T Stadium,False,,,,,,push,False,3.5,0,,,,,,DAL,ARI,2025-11-04,,2025,9.0,2025-11-04 00:00:00+00:00,3.5,2025-11-03,1489.4435816304403,1489.4435816304403,1470.8413079831553,1470.8413079831553,18.602273647285074,0.8953746727951527,HOME,0.8953746727951527,False
2025-11-07,2025,10,False,DENVER BRONCOS,,,LAS VEGAS RAIDERS,,,,Empower Field at Mile High,False,,,,,,push,False,9.5,0,,,,,,DEN,LV,2025-11-07,,2025,10.0,2025-11-07 00:00:00+00:00,9.5,2025-11-06,1551.398580544742,1551.398580544742,1453.205492971343,1453.205492971343,98.193087573399,0.999965422250532,HOME,0.999965422250532,False
2025-11-09,2025,10,False,INDIANAPOLIS COLTS,,,ATLANTA FALCONS,,,,Olympic Stadium,False,,,,,,push,False,6.5,0,,,,,,IND,ATL,2025-11-09,6.5,2025,10.0,2025-11-09 00:00:00+00:00,6.5,2025-11-09,1552.58186655004,1552.58186655004,1480.215272936902,1480.215272936902,72.3665936131381,0.9995173057904748,HOME,0.9995173057904748,False
2025-11-09,2025,10,False,CAROLINA PANTHERS,,,NEW ORLEANS SAINTS,,,,Bank of America Stadium,False,,,,,,push,False,5.5,0,,,,,,CAR,NO,2025-11-09,,2025,10.0,2025-11-09 00:00:00+00:00,5.5,2025-11-09,1476.217037333052,1476.217037333052,1413.3329349242626,1413.3329349242626,62.88410240878943,0.9987301412309262,HOME,0.9987301412309262,False
2025-11-09,2025,10,False,CHICAGO BEARS,,,NEW YORK GIANTS,,,,Soldier Field,False,,,,,,push,False,4.5,0,,,,,,CHI,NYG,2025-11-09,3.5,2025,10.0,2025-11-09 00:00:00+00:00,4.5,2025-11-09,1483.9053820600925,1483.9053820600925,1446.0721417164705,1446.0721417164705,37.83324034362204,0.983859347124246,HOME,0.983859347124246,False
2025-11-09,2025,10,False,HOUSTON TEXANS,,,JACKSONVILLE JAGUARS,,,,NRG Stadium,False,,,,,,push,False,-1.5,0,,,,,,HOU,JAX,2025-11-09,1.5,2025,10.0,2025-11-09 00:00:00+00:00,-1.5,2025-11-09,1509.1642155837862,1509.1642155837862,1488.2450279685854,1488.2450279685854,20.919187615200826,0.9155518954240425,HOME,0.9155518954240425,False
2025-11-09,2025,10,False,MIAMI DOLPHINS,,,BUFFALO BILLS,,,,Hard Rock Stadium,False,,,,,,push,False,-9.5,0,,,,,,MIA,BUF,2025-11-09,-9.5,2025,10.0,2025-11-09 00:00:00+00:00,-9.5,2025-11-09,1467.4078119989765,1467.4078119989765,1549.637530706275,1549.637530706275,-82.22971870729839,0.00028950174531160633,AWAY,0.9997104982546884,True
2025-11-09,2025,10,False,MINNESOTA VIKINGS,,,BALTIMORE RAVENS,,,,U.S. Bank Stadium,False,,,,,,push,False,-3.5,0,,,,,,MIN,BAL,2025-11-09,-4.5,2025,10.0,2025-11-09 00:00:00+00:00,-3.5,2025-11-09,1494.4589648265137,1494.4589648265137,1486.609391227162,1486.609391227162,7.849573599351743,0.7406050687087694,HOME,0.7406050687087694,False
2025-11-09,2025,10,False,NEW YORK JETS,,,CLEVELAND BROWNS,,,,MetLife Stadium,False,,,,,,push,False,-2.5,0,,,,,,NYJ,CLE,2025-11-09,-2.5,2025,10.0,2025-11-09 00:00:00+00:00,-2.5,2025-11-09,1419.3533111685767,1419.3533111685767,1443.387396405011,1443.387396405011,-24.034085236434294,0.0992236996546766,AWAY,0.9007763003453234,True
2025-11-09,2025,10,False,TAMPA BAY BUCCANEERS,,,NEW ENGLAND PATRIOTS,,,,Raymond James Stadium,False,,,,,,push,False,2.5,0,,,,,,TB,NE,2025-11-09,,2025,10.0,2025-11-09 00:00:00+00:00,2.5,2025-11-09,1538.2044599454132,1538.2044599454132,1526.8597093459307,1526.8597093459307,11.344750599482495,0.8031244128325776,HOME,0.8031244128325776,False
2025-11-09,2025,10,False,SEATTLE SEAHAWKS,,,ARIZONA CARDINALS,,,,Lumen Field,False,,,,,,push,False,6.5,0,,,,,,SEA,ARI,2025-11-09,6.5,2025,10.0,2025-11-09 00:00:00+00:00,6.5,2025-11-09,1545.8576489852069,1545.8576489852069,1470.8413079831553,1470.8413079831553,75.0163410020516,0.9996316676633756,HOME,0.9996316676633756,False
2025-11-09,2025,10,False,SAN FRANCISCO 49ERS,,,LOS ANGELES RAMS,,,,Levi's Stadium,False,,,,,,push,False,-4.5,0,,,,,,SF,LAR,2025-11-09,,2025,10.0,2025-11-09 00:00:00+00:00,-4.5,2025-11-09,1503.3878596525856,1503.3878596525856,1550.0564975059167,1550.0564975059167,-46.66863785333112,0.010807628085237301,AWAY,0.9891923719147627,True
2025-11-09,2025,10,False,WASHINGTON COMMANDERS,,,DETROIT LIONS,,,,Northwest Stadium,False,,,,,,push,False,-8.5,0,,,,,,WAS,DET,2025-11-09,-8.5,2025,10.0,2025-11-09 00:00:00+00:00,-8.5,2025-11-09,1497.060452304688,1497.060452304688,1564.581067256348,1564.581067256348,-67.52061495166004,0.0012982869712367645,AWAY,0.9987017130287632,True
2025-11-10,2025,10,False,LOS ANGELES CHARGERS,,,PITTSBURGH STEELERS,,,,SoFi Stadium,False,,,,,,push,False,3.0,0,,,,,,LAC,PIT,2025-11-10,,2025,10.0,2025-11-10 00:00:00+00:00,3.0,2025-11-09,1519.3671742076083,1519.3671742076083,1503.9678999855946,1503.9678999855946,15.399274222013673,0.8605496974764208,HOME,0.8605496974764208,False
2025-11-11,2025,10,False,GREEN BAY PACKERS,,,PHILADELPHIA EAGLES,,,,Lambeau Field,False,,,,,,push,False,2.5,0,,,,,,GB,PHI,2025-11-11,,2025,10.0,2025-11-11 00:00:00+00:00,2.5,2025-11-10,1562.0330931715343,1562.0330931715343,1578.0304205642897,1578.0304205642897,-15.997327392755324,0.20014166598005703,AWAY,0.799858334019943,True
2025-11-14,2025,11,False,NEW ENGLAND PATRIOTS,,,NEW YORK JETS,,,,Gillette Stadium,False,,,,,,push,False,10.5,0,,,,,,NE,NYJ,2025-11-14,,2025,11.0,2025-11-14 00:00:00+00:00,10.5,2025-11-13,1526.8597093459307,1526.8597093459307,1419.3533111685767,1419.3533111685767,107.50639817735396,0.9999866376941486,HOME,0.9999866376941486,False
2025-11-16,2025,11,False,MIAMI DOLPHINS,,,WASHINGTON COMMANDERS,,,,Santiago Bernabeu Stadium,True,,,,,,push,False,-1.5,0,,,,,,MIA,WAS,2025-11-16,-1.5,2025,11.0,2025-11-16 00:00:00+00:00,-1.5,2025-11-16,1467.4078119989765,1467.4078119989765,1497.060452304688,1497.060452304688,-29.65264030571143,0.058443321466346156,AWAY,0.9415566785336539,True
2025-11-16,2025,11,False,ATLANTA FALCONS,,,CAROLINA PANTHERS,,,,Mercedes-Benz Stadium,False,,,,,,push,False,3.5,0,,,,,,ATL,CAR,2025-11-16,3.5,2025,11.0,2025-11-16 00:00:00+00:00,3.5,2025-11-16,1480.215272936902,1480.215272936902,1476.217037333052,1476.217037333052,3.9982356038499347,0.65834631894567,HOME,0.65834631894567,False
2025-11-16,2025,11,False,BUFFALO BILLS,,,TAMPA BAY BUCCANEERS,,,,Highmark Stadium,False,,,,,,push,False,6.0,0,,,,,,BUF,TB,2025-11-16,,2025,11.0,2025-11-16 00:00:00+00:00,6.0,2025-11-16,1549.637530706275,1549.637530706275,1538.2044599454132,1538.2044599454132,11.43307076086171,0.8045461801463724,HOME,0.8045461801463724,False
2025-11-16,2025,11,False,JACKSONVILLE JAGUARS,,,LOS ANGELES CHARGERS,,,,EverBank Stadium,False,,,,,,push,False,-1.5,0,,,,,,JAX,LAC,2025-11-16,-1.5,2025,11.0,2025-11-16 00:00:00+00:00,-1.5,2025-11-16,1488.2450279685854,1488.2450279685854,1519.3671742076083,1519.3671742076083,-31.122146239022868,0.05071445483809476,AWAY,0.9492855451619052,True
2025-11-16,2025,11,False,MINNESOTA VIKINGS,,,CHICAGO BEARS,,,,U.S. Bank Stadium,False,,,,,,push,False,2.5,0,,,,,,MIN,CHI,2025-11-16,2.5,2025,11.0,2025-11-16 00:00:00+00:00,2.5,2025-11-16,1494.4589648265137,1494.4589648265137,1483.9053820600925,1483.9053820600925,10.553582766421187,0.7900401577975619,HOME,0.7900401577975619,False
2025-11-16,2025,11,False,NEW YORK GIANTS,,,GREEN BAY PACKERS,,,,MetLife Stadium,False,,,,,,push,False,-7.0,0,,,,,,NYG,GB,2025-11-16,,2025,11.0,2025-11-16 00:00:00+00:00,-7.0,2025-11-16,1446.0721417164705,1446.0721417164705,1562.0330931715343,1562.0330931715343,-115.96095145506388,9.251885434318255e-06,AWAY,0.9999907481145657,True
2025-11-16,2025,11,False,PITTSBURGH STEELERS,,,CINCINNATI BENGALS,,,,Acrisure Stadium,False,,,,,,push,False,6.5,0,,,,,,PIT,CIN,2025-11-16,6.5,2025,11.0,2025-11-16 00:00:00+00:00,6.5,2025-11-16,1503.9678999855946,1503.9678999855946,1475.5703914811525,1475.5703914811525,28.397508504442158,0.9587844238977654,HOME,0.9587844238977654,False
2025-11-16,2025,11,False,TENNESSEE TITANS,,,HOUSTON TEXANS,,,,Nissan Stadium,False,,,,,,push,False,-7.5,0,,,,,,TEN,HOU,2025-11-16,-7.5,2025,11.0,2025-11-16 00:00:00+00:00,-7.5,2025-11-16,1397.2035175707776,1397.2035175707776,1509.1642155837862,1509.1642155837862,-111.9606980130086,1.3918344297911515e-05,AWAY,0.9999860816557021,True
2025-11-16,2025,11,False,ARIZONA CARDINALS,,,SAN FRANCISCO 49ERS,,,,State Farm Stadium,False,,,,,,push,False,-1.5,0,,,,,,ARI,SF,2025-11-16,,2025,11.0,2025-11-16 00:00:00+00:00,-1.5,2025-11-16,1470.8413079831553,1470.8413079831553,1503.3878596525856,1503.3878596525856,-32.5465516694303,0.04415388934136104,AWAY,0.955846110658639,True
2025-11-16,2025,11,False,LOS ANGELES RAMS,,,SEATTLE SEAHAWKS,,,,SoFi Stadium,False,,,,,,push,False,2.5,0,,,,,,LAR,SEA,2025-11-16,,2025,11.0,2025-11-16 00:00:00+00:00,2.5,2025-11-16,1550.0564975059167,1550.0564975059167,1545.8576489852069,1545.8576489852069,4.1988485207098165,0.662937880552681,HOME,0.662937880552681,False
2025-11-16,2025,11,False,CLEVELAND BROWNS,,,BALTIMORE RAVENS,,,,Huntington Bank Field,False,,,,,,push,False,-7.5,0,,,,,,CLE,BAL,2025-11-16,-7.5,2025,11.0,2025-11-16 00:00:00+00:00,-7.5,2025-11-16,1443.387396405011,1443.387396405011,1486.609391227162,1486.609391227162,-43.22199482215092,0.015295700847817824,AWAY,0.9847042991521822,True
2025-11-16,2025,11,False,DENVER BRONCOS,,,KANSAS CITY CHIEFS,,,,Empower Field at Mile High,False,,,,,,push,False,-3.0,0,,,,,,DEN,KC,2025-11-16,,2025,11.0,2025-11-16 00:00:00+00:00,-3.0,2025-11-16,1551.398580544742,1551.398580544742,1562.4206899885637,1562.4206899885637,-11.022109443821819,0.2936981286394734,AWAY,0.7063018713605266,True
2025-11-17,2025,11,False,PHILADELPHIA EAGLES,,,DETROIT LIONS,,,,Lincoln Financial Field,False,,,,,,push,False,1.5,0,,,,,,PHI,DET,2025-11-17,,2025,11.0,2025-11-17 00:00:00+00:00,1.5,2025-11-16,1578.0304205642897,1578.0304205642897,1564.581067256348,1564.581067256348,13.449353307941692,0.8349048897518728,HOME,0.8349048897518728,False
2025-11-18,2025,11,False,LAS VEGAS RAIDERS,,,DALLAS COWBOYS,,,,Allegiant Stadium,False,,,,,,push,False,-3.5,0,,,,,,LV,DAL,2025-11-18,,2025,11.0,2025-11-18 00:00:00+00:00,-3.5,2025-11-17,1453.205492971343,1453.205492971343,1489.4435816304403,1489.4435816304403,-36.23808865909746,0.030715697490136726,AWAY,0.9692843025098633,True
2025-11-21,2025,12,False,HOUSTON TEXANS,,,BUFFALO BILLS,,,,NRG Stadium,False,,,,,,push,False,,0,,,,,,HOU,BUF,2025-11-21,,2025,12.0,2025-11-21 00:00:00+00:00,,2025-11-20,1509.1642155837862,1509.1642155837862,1549.637530706275,1549.637530706275,-40.47331512248866,0.02015074500854974,AWAY,0.9798492549914503,True
2025-11-23,2025,12,False,BALTIMORE RAVENS,,,NEW YORK JETS,,,,M&T Bank Stadium,False,,,,,,push,False,,0,,,,,,BAL,NYJ,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1486.609391227162,1486.609391227162,1419.3533111685767,1419.3533111685767,67.25608005858521,0.9991869569931356,HOME,0.9991869569931356,False
2025-11-23,2025,12,False,CHICAGO BEARS,,,PITTSBURGH STEELERS,,,,Soldier Field,False,,,,,,push,False,,0,,,,,,CHI,PIT,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1483.9053820600925,1483.9053820600925,1503.9678999855946,1503.9678999855946,-20.062517925502107,0.14179950743293832,AWAY,0.8582004925670617,True
2025-11-23,2025,12,False,CINCINNATI BENGALS,,,NEW ENGLAND PATRIOTS,,,,Paycor Stadium,False,,,,,,push,False,,0,,,,,,CIN,NE,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1475.5703914811525,1475.5703914811525,1526.8597093459307,1526.8597093459307,-51.28931786477824,0.0067706745573062315,AWAY,0.9932293254426938,True
2025-11-23,2025,12,False,DETROIT LIONS,,,NEW YORK GIANTS,,,,Ford Field,False,,,,,,push,False,,0,,,,,,DET,NYG,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1564.581067256348,1564.581067256348,1446.0721417164705,1446.0721417164705,118.50892553987751,0.9999956542379682,HOME,0.9999956542379682,False
2025-11-23,2025,12,False,GREEN BAY PACKERS,,,MINNESOTA VIKINGS,,,,Lambeau Field,False,,,,,,push,False,,0,,,,,,GB,MIN,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1562.0330931715343,1562.0330931715343,1494.4589648265137,1494.4589648265137,67.57412834502065,0.9992129116516406,HOME,0.9992129116516406,False
2025-11-23,2025,12,False,KANSAS CITY CHIEFS,,,INDIANAPOLIS COLTS,,,,GEHA Field at Arrowhead Stadium,False,,,,,,push,False,,0,,,,,,KC,IND,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1562.4206899885637,1562.4206899885637,1552.58186655004,1552.58186655004,9.838823438523605,0.7776800905483895,HOME,0.7776800905483895,False
2025-11-23,2025,12,False,TENNESSEE TITANS,,,SEATTLE SEAHAWKS,,,,Nissan Stadium,False,,,,,,push,False,,0,,,,,,TEN,SEA,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1397.2035175707776,1397.2035175707776,1545.8576489852069,1545.8576489852069,-148.65413141442923,3.2863637372103905e-07,AWAY,0.9999996713636263,True
2025-11-23,2025,12,False,ARIZONA CARDINALS,,,JACKSONVILLE JAGUARS,,,,State Farm Stadium,False,,,,,,push,False,,0,,,,,,ARI,JAX,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1470.8413079831553,1470.8413079831553,1488.2450279685854,1488.2450279685854,-17.403719985430143,0.17814187500452738,AWAY,0.8218581249954726,True
2025-11-23,2025,12,False,LAS VEGAS RAIDERS,,,CLEVELAND BROWNS,,,,Allegiant Stadium,False,,,,,,push,False,,0,,,,,,LV,CLE,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1453.205492971343,1453.205492971343,1443.387396405011,1443.387396405011,9.81809656633186,0.7773140320593874,HOME,0.7773140320593874,False
2025-11-23,2025,12,False,DALLAS COWBOYS,,,PHILADELPHIA EAGLES,,,,AT&T Stadium,False,,,,,,push,False,,0,,,,,,DAL,PHI,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1489.4435816304403,1489.4435816304403,1578.0304205642897,1578.0304205642897,-88.58683893384932,0.00015130573473492773,AWAY,0.9998486942652651,True
2025-11-23,2025,12,False,NEW ORLEANS SAINTS,,,ATLANTA FALCONS,,,,Caesars Superdome,False,,,,,,push,False,,0,,,,,,NO,ATL,2025-11-23,,2025,12.0,2025-11-23 00:00:00+00:00,,2025-11-23,1413.3329349242626,1413.3329349242626,1480.215272936902,1480.215272936902,-66.88233801263937,0.0013855813848730034,AWAY,0.998614418615127,True
2025-11-24,2025,12,False,LOS ANGELES RAMS,,,TAMPA BAY BUCCANEERS,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAR,TB,2025-11-24,,2025,12.0,2025-11-24 00:00:00+00:00,,2025-11-23,1550.0564975059167,1550.0564975059167,1538.2044599454132,1538.2044599454132,11.852037560503504,0.8111846966234066,HOME,0.8111846966234066,False
2025-11-25,2025,12,False,SAN FRANCISCO 49ERS,,,CAROLINA PANTHERS,,,,Levi's Stadium,False,,,,,,push,False,,0,,,,,,SF,CAR,2025-11-25,,2025,12.0,2025-11-25 00:00:00+00:00,,2025-11-24,1503.3878596525856,1503.3878596525856,1476.217037333052,1476.217037333052,27.1708223195335,0.9535412509038339,HOME,0.9535412509038339,False
2025-11-27,2025,13,False,DETROIT LIONS,,,GREEN BAY PACKERS,,,,Ford Field,False,,,,,,push,False,,0,,,,,,DET,GB,2025-11-27,,2025,13.0,2025-11-27 00:00:00+00:00,,2025-11-27,1564.581067256348,1564.581067256348,1562.0330931715343,1562.0330931715343,2.5479740848136316,0.6243085759431842,HOME,0.6243085759431842,False
2025-11-27,2025,13,False,DALLAS COWBOYS,,,KANSAS CITY CHIEFS,,,,AT&T Stadium,False,,,,,,push,False,,0,,,,,,DAL,KC,2025-11-27,,2025,13.0,2025-11-27 00:00:00+00:00,,2025-11-27,1489.4435816304403,1489.4435816304403,1562.4206899885637,1562.4206899885637,-72.97710835812336,0.0007441952152636051,AWAY,0.9992558047847364,True
2025-11-28,2025,13,False,BALTIMORE RAVENS,,,CINCINNATI BENGALS,,,,M&T Bank Stadium,False,,,,,,push,False,,0,,,,,,BAL,CIN,2025-11-28,,2025,13.0,2025-11-28 00:00:00+00:00,,2025-11-27,1486.609391227162,1486.609391227162,1475.5703914811525,1475.5703914811525,11.038999746009495,0.7981422513151358,HOME,0.7981422513151358,False
2025-11-28,2025,13,False,PHILADELPHIA EAGLES,,,CHICAGO BEARS,,,,Lincoln Financial Field,False,,,,,,push,False,,0,,,,,,PHI,CHI,2025-11-28,,2025,13.0,2025-11-28 00:00:00+00:00,,2025-11-28,1578.0304205642897,1578.0304205642897,1483.9053820600925,1483.9053820600925,94.12503850419716,0.9999476213615925,HOME,0.9999476213615925,False
2025-11-30,2025,13,False,CAROLINA PANTHERS,,,LOS ANGELES RAMS,,,,Bank of America Stadium,False,,,,,,push,False,,0,,,,,,CAR,LAR,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1476.217037333052,1476.217037333052,1550.0564975059167,1550.0564975059167,-73.83946017286462,0.0006815221783279105,AWAY,0.999318477821672,True
2025-11-30,2025,13,False,CLEVELAND BROWNS,,,SAN FRANCISCO 49ERS,,,,Huntington Bank Field,False,,,,,,push,False,,0,,,,,,CLE,SF,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1443.387396405011,1443.387396405011,1503.3878596525856,1503.3878596525856,-60.000463247574544,0.0027934520128322727,AWAY,0.9972065479871677,True
2025-11-30,2025,13,False,INDIANAPOLIS COLTS,,,HOUSTON TEXANS,,,,Lucas Oil Stadium,False,,,,,,push,False,,0,,,,,,IND,HOU,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1552.58186655004,1552.58186655004,1509.1642155837862,1509.1642155837862,43.41765096625386,0.990808599941961,HOME,0.990808599941961,False
2025-11-30,2025,13,False,MIAMI DOLPHINS,,,NEW ORLEANS SAINTS,,,,Hard Rock Stadium,False,,,,,,push,False,,0,,,,,,MIA,NO,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1467.4078119989765,1467.4078119989765,1413.3329349242626,1413.3329349242626,54.07487707471387,0.9968845054431875,HOME,0.9968845054431875,False
2025-11-30,2025,13,False,NEW YORK JETS,,,ATLANTA FALCONS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYJ,ATL,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1419.3533111685767,1419.3533111685767,1480.215272936902,1480.215272936902,-60.86196176832527,0.0025588632890364473,AWAY,0.9974411367109636,True
2025-11-30,2025,13,False,TAMPA BAY BUCCANEERS,,,ARIZONA CARDINALS,,,,Raymond James Stadium,False,,,,,,push,False,,0,,,,,,TB,ARI,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1538.2044599454132,1538.2044599454132,1470.8413079831553,1470.8413079831553,67.36315196225792,0.9991957888182118,HOME,0.9991957888182118,False
2025-11-30,2025,13,False,TENNESSEE TITANS,,,JACKSONVILLE JAGUARS,,,,Nissan Stadium,False,,,,,,push,False,,0,,,,,,TEN,JAX,2025-11-30,,2025,13.0,2025-11-30 00:00:00+00:00,,2025-11-30,1397.2035175707776,1397.2035175707776,1488.2450279685854,1488.2450279685854,-91.04151039780777,0.00011777066116424905,AWAY,0.9998822293388357,True
